,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
10,70319,,USA,49017,49339,49017,6:22:22,7:40:27,6:22:22,True,14:35,20029,3247,35-39,6:16:47,20508,35.94,26898,4.1,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=George&BibNumber=70319,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:37:13', 'pace': '11:59', 'speed': 5.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:15:32', 'pace': '12:10', 'speed': 4.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:59:24', 'pace': '12:49', 'speed': 4.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:48:22', 'pace': '13:33', 'speed': 4.4, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:00:09', 'pace': '13:45', 'speed': 4.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:41:47', 'pace': '14:17', 'speed': 4.2, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:29:09', 'pace': '14:27', 'speed': 4.2, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:15:03', 'pace': '14:30', 'speed': 4.1, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:03:45', 'pace': '14:39', 'speed': 4.1, 'distance': 24.85}]",51274,21441,3453,21441,28469
11,70321,,USA,45326,46552,45326,5:43:41,7:03:39,5:43:41,True,13:07,17910,1598,50-54,5:02:18,15553,44.8,24429,4.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Murphy&BibNumber=70321,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:34', 'pace': '12:25', 'speed': 4.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:17:52', 'pace': '12:32', 'speed': 4.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:57:10', 'pace': '12:35', 'speed': 4.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:37:05', 'pace': '12:39', 'speed': 4.7, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:35', 'pace': '12:43', 'speed': 4.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:19:42', 'pace': '12:52', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:00:28', 'pace': '12:54', 'speed': 4.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:43:01', 'pace': '13:01', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:25:42', 'pace': '13:07', 'speed': 4.6, 'distance': 24.85}]",51274,21441,1985,21441,28469
12,70322,,USA,49701,49796,49701,6:36:02,7:50:40,6:36:02,True,15:07,20467,2656,45-49,5:52:42,19650,38.39,27380,4.0,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Drever&BibNumber=70322,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:41:34', 'pace': '13:23', 'speed': 4.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:27:49', 'pace': '14:08', 'speed': 4.2, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:12:23', 'pace': '14:13', 'speed': 4.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:00:02', 'pace': '14:30', 'speed': 4.1, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:09:36', 'pace': '14:28', 'speed': 4.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:47:06', 'pace': '14:38', 'speed': 4.1, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:31:16', 'pace': '14:34', 'speed': 4.1, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:25:16', 'pace': '14:58', 'speed': 4.0, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:14:10', 'pace': '15:04', 'speed': 4.0, 'distance': 24.85}]",51274,21441,2796,21441,28469
13,70323,,USA,47471,47940,47471,6:00:03,7:17:31,6:00:03,True,13:44,19106,315,60-64,4:21:15,8685,51.84,25808,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Diamond&BibNumber=70323,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:34:58', 'pace': '11:15', 'speed': 5.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:16:03', 'pace': '12:15', 'speed': 4.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:52:12', 'pace': '12:03', 'speed': 5.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:30:57', 'pace': '12:09', 'speed': 4.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:11', 'pace': '12:14', 'speed': 4.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:16:15', 'pace': '12:38', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:02:19', 'pace': '13:00', 'speed': 4.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:50:48', 'pace': '13:23', 'speed': 4.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:39:30', 'pace': '13:40', 'speed': 4.4, 'distance': 24.85}]",51274,21441,427,21441,28469
14,70325,,USA,49261,49499,49261,6:27:10,7:43:41,6:27:10,True,14:46,29083,3681,50-54,5:43:58,28605,35.75,27068,4.1,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Larson&BibNumber=70325,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:34:11', 'pace': '11:00', 'speed': 5.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:13:08', 'pace': '11:47', 'speed': 5.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:55:55', 'pace': '12:27', 'speed': 4.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:42:19', 'pace': '13:04', 'speed': 4.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:53:10', 'pace': '13:13', 'speed': 4.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:34:12', 'pace': '13:48', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:25:03', 'pace': '14:14', 'speed': 4.2, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:18:56', 'pace': '14:40', 'speed': 4.1, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:06:23', 'pace': '14:45', 'speed': 4.1, 'distance': 24.85}]",51274,29833,3776,29833,28469
15,70326,,USA,46360,47251,46360,5:51:05,7:10:23,5:51:05,True,13:24,18468,860,20-24,5:51:05,19561,38.57,25074,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Summey&BibNumber=70326,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:37:36', 'pace': '12:07', 'speed': 5.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:16:19', 'pace': '12:17', 'speed': 4.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:56:11', 'pace': '12:28', 'speed': 4.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:35:20', 'pace': '12:30', 'speed': 4.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:13', 'pace': '12:32', 'speed': 4.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:16:09', 'pace': '12:38', 'speed': 4.8, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:58:36', 'pace': '12:48', 'speed': 4.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:44:47', 'pace': '13:06', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:32:28', 'pace': '13:23', 'speed': 4.5, 'distance': 24.85}]",51274,21441,934,21441,28469
16,70328,Black Girls Run,USA,50307,50482,50307,6:53:04,8:12:41,6:53:04,True,15:46,20849,3665,30-34,6:52:36,21152,32.82,27801,3.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Frempong&BibNumber=70328,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:56', 'pace': '14:09', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:29:36', 'pace': '14:26', 'speed': 4.2, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:16:15', 'pace': '14:38', 'speed': 4.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:05:03', 'pace': '14:54', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:16:29', 'pace': '15:00', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:57:29', 'pace': '15:18', 'speed': 3.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:44:30', 'pace': '15:16', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:37:16', 'pace': '15:31', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:31:00', 'pace': '15:44', 'speed': 3.8, 'distance': 24.85}]",51274,21441,3753,21441,28469
17,70330,,AUS,39672,42010,39672,5:13:47,6:30:18,5:13:47,True,11:59,24777,3100,50-54,4:36:19,22146,44.5,971,5.0,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Henry&BibNumber=70330,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:32:11', 'pace': '10:22', 'speed': 5.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:03:04', 'pace': '10:09', 'speed': 5.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:37:41', 'pace': '10:29', 'speed': 5.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:14:29', 'pace': '10:50', 'speed': 5.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:25', 'pace': '11:01', 'speed': 5.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:55:17', 'pace': '11:17', 'speed': 5.3, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:34:53', 'pace': '11:32', 'speed': 5.2, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:15:53', 'pace': '11:46', 'speed': 5.1, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:57:51', 'pace': '12:00', 'speed': 5.0, 'distance': 24.85}]",51274,29833,3776,29833,1174
18,70331,LA Leggers,USA,47508,47935,47508,6:00:24,7:17:27,6:00:24,True,13:45,19132,817,55-59,4:57:11,14890,45.57,25831,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Khatchadourian&BibNumber=70331,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:35', 'pace': '12:45', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:20:20', 'pace': '12:56', 'speed': 4.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:01:08', 'pace': '13:00', 'speed': 4.6, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:43:52', 'pace': '13:12', 'speed': 4.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:56:50', 'pace': '13:30', 'speed': 4.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:30:11', 'pace': '13:32', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:13:49', 'pace': '13:37', 'speed': 4.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:57:59', 'pace': '13:43', 'speed': 4.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:42:44', 'pace': '13:48', 'speed': 4.4, 'distance': 24.85}]",51274,21441,970,21441,28469
19,70332,,USA,46469,47098,46469,5:52:00,7:08:56,5:52:00,True,13:26,18535,3295,30-34,5:51:05,19559,38.57,25139,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Berhalter&BibNumber=70332,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:18', 'pace': '12:39', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:17:24', 'pace': '12:28', 'speed': 4.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:55:18', 'pace': '12:23', 'speed': 4.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:33:21', 'pace': '12:21', 'speed': 4.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:42', 'pace': '12:21', 'speed': 4.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:13:14', 'pace': '12:27', 'speed': 4.8, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:53:55', 'pace': '12:33', 'speed': 4.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:41:06', 'pace': '12:56', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:32:11', 'pace': '13:22', 'speed': 4.5, 'distance': 24.85}]",51274,21441,3753,21441,28469
20,70333,,USA,44093,45675,44093,5:35:43,6:55:45,5:35:43,True,12:49,17237,2819,35-39,5:29:16,18162,41.13,23638,4.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Wilde&BibNumber=70333,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:25', 'pace': '12:22', 'speed': 4.9, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:17:29', 'pace': '12:29', 'speed': 4.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:57:15', 'pace': '12:35', 'speed': 4.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:37:45', 'pace': '12:42', 'speed': 4.7, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:48', 'pace': '12:44', 'speed': 4.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:18:30', 'pace': '12:47', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:58:44', 'pace': '12:49', 'speed': 4.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:40:38', 'pace': '12:55', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:19:06', 'pace': '12:51', 'speed': 4.7, 'distance': 24.85}]",51274,21441,3453,21441,28469
21,70334,,USA,44312,45774,44312,5:37:05,6:56:32,5:37:05,True,12:52,26960,4456,35-39,5:29:48,27937,37.28,23775,4.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Sullivan&BibNumber=70334,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:48', 'pace': '12:29', 'speed': 4.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:20:26', 'pace': '12:57', 'speed': 4.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:55:32', 'pace': '12:24', 'speed': 4.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:39:45', 'pace': '12:52', 'speed': 4.7, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:47:49', 'pace': '12:49', 'speed': 4.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:17:24', 'pace': '12:43', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:57:56', 'pace': '12:46', 'speed': 4.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:40:30', 'pace': '12:54', 'speed': 4.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:20:50', 'pace': '12:55', 'speed': 4.6, 'distance': 24.85}]",51274,29833,4818,29833,28469
22,70336,,USA,47386,47936,47386,5:59:20,7:17:28,5:59:20,True,13:43,19061,1723,50-54,5:00:16,15303,45.1,25749,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Coville&BibNumber=70336,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:29', 'pace': '12:43', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:20:28', 'pace': '12:57', 'speed': 4.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:01:37', 'pace': '13:03', 'speed': 4.6, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:44:52', 'pace': '13:16', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:32', 'pace': '13:19', 'speed': 4.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:30:06', 'pace': '13:32', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:14:19', 'pace': '13:39', 'speed': 4.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:58:04', 'pace': '13:43', 'speed': 4.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:40:25', 'pace': '13:42', 'speed': 4.4, 'distance': 24.85}]",51274,21441,1985,21441,28469
23,70337,,USA,37797,40895,37797,5:06:14,6:24:01,5:06:14,True,11:41,13934,2542,30-34,5:06:10,15957,44.23,19739,5.1,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Mangilit&BibNumber=70337,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:34:45', 'pace': '11:11', 'speed': 5.4, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:07:39', 'pace': '10:54', 'speed': 5.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:40:58', 'pace': '10:50', 'speed': 5.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:15:33', 'pace': '10:55', 'speed': 5.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:36', 'pace': '10:58', 'speed': 5.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:52:18', 'pace': '11:06', 'speed': 5.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:28:32', 'pace': '11:12', 'speed': 5.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:08:02', 'pace': '11:25', 'speed': 5.3, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:48:06', 'pace': '11:36', 'speed': 5.2, 'distance': 24.85}]",51274,21441,3753,21441,28469
24,70338,,USA,48742,49078,48742,6:17:32,7:35:29,6:17:32,True,14:24,19859,3523,30-34,6:17:28,20520,35.88,26707,4.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Hanchett&BibNumber=70338,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:40:23', 'pace': '13:00', 'speed': 4.6, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:20:44', 'pace': '13:00', 'speed': 4.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:03:52', 'pace': '13:18', 'speed': 4.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:47:32', 'pace': '13:29', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:57:23', 'pace': '13:32', 'speed': 4.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:33:31', 'pace': '13:45', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:19:59', 'pace': '13:57', 'speed': 4.3, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:06:59', 'pace': '14:07', 'speed': 4.3, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:56:55', 'pace': '14:22', 'speed': 4.2, 'distance': 24.85}]",51274,21441,3753,21441,28469
25,70342,,IND,46604,47264,46604,5:53:10,7:10:27,5:53:10,True,13:29,18605,2963,40-44,5:32:11,18369,40.77,202,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Datar&BibNumber=70342,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:37:27', 'pace': '12:04', 'speed': 5.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:22:34', 'pace': '13:18', 'speed': 4.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:01:13', 'pace': '13:01', 'speed': 4.6, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:45:04', 'pace': '13:17', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:39', 'pace': '13:20', 'speed': 4.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:30:38', 'pace': '13:34', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:11:09', 'pace': '13:29', 'speed': 4.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:53:52', 'pace': '13:31', 'speed': 4.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:35:11', 'pace': '13:30', 'speed': 4.4, 'distance': 24.85}]",51274,21441,3423,21441,257
26,70344,,USA,50046,50239,50046,6:44:50,8:04:00,6:44:50,True,15:27,29360,4114,30-34,6:44:45,29664,30.38,27616,3.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Malott&BibNumber=70344,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:45:24', 'pace': '14:37', 'speed': 4.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:30:33', 'pace': '14:35', 'speed': 4.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:16:29', 'pace': '14:39', 'speed': 4.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:03:29', 'pace': '14:46', 'speed': 4.1, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:14:42', 'pace': '14:52', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:53:06', 'pace': '15:01', 'speed': 4.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:41:26', 'pace': '15:06', 'speed': 4.0, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:32:11', 'pace': '15:17', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:22:31', 'pace': '15:24', 'speed': 3.9, 'distance': 24.85}]",51274,29833,4148,29833,28469
27,70345,,USA,51052,51100,51052,7:40:27,8:58:14,7:40:27,True,17:34,29745,2659,25-29,7:40:27,29813,26.7,28310,3.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Bascombe&BibNumber=70345,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:48:05', 'pace': '15:29', 'speed': 3.9, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:37:19', 'pace': '15:40', 'speed': 3.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:29:23', 'pace': '16:02', 'speed': 3.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:28:05', 'pace': '16:45', 'speed': 3.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:39:36', 'pace': '16:46', 'speed': 3.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:22:04', 'pace': '16:53', 'speed': 3.6, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:14:42', 'pace': '17:30', 'speed': 3.4, 'distance': 24.85}]",51274,29833,2661,29833,28469
28,70347,,USA,47410,47780,47410,5:59:34,7:15:53,5:59:34,True,13:43,19074,1726,50-54,5:16:17,17028,42.82,25767,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Kolhatkar&BibNumber=70347,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:39', 'pace': '11:29', 'speed': 5.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:11:51', 'pace': '11:34', 'speed': 5.2, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:53:43', 'pace': '12:13', 'speed': 4.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:34:17', 'pace': '12:25', 'speed': 4.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:43:53', 'pace': '12:30', 'speed': 4.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:20:08', 'pace': '12:53', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:03:12', 'pace': '13:03', 'speed': 4.6, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:54:11', 'pace': '13:32', 'speed': 4.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:42:16', 'pace': '13:47', 'speed': 4.4, 'distance': 24.85}]",51274,21441,1985,21441,28469
