,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
7566,9177,,USA,10403,10403,0,3:59:32,3:59:32,0:00:00,False,09:08,9336,3816,30-39,3:59:32,3800,52.9,4018,0.0,,,[],29732,22757,7919,7919,14585
7567,9178,,USA,24128,24128,0,5:00:23,5:00:23,0:00:00,False,11:27,19430,6468,40-49,4:38:30,6467,45.5,11144,0.0,,,[],29732,22757,7460,7919,14585
7568,9179,,USA,4699,4699,0,3:35:25,3:35:25,0:00:00,False,08:13,4369,1936,30-39,3:35:25,1920,58.8,1632,0.0,,,[],29732,22757,7919,7919,14585
7569,9180,Millrose AA,USA,18394,18394,0,4:31:50,4:31:50,0:00:00,False,10:22,15505,1914,50-59,4:00:11,1913,52.8,7973,0.0,,,[],29732,22757,3439,7919,14585
7570,9181,,ITA,8433,8433,0,3:52:23,3:52:23,0:00:00,False,08:52,7648,2416,40-49,3:38:47,2413,57.9,353,0.0,,,[],29732,22757,7460,7919,956
7571,9182,,FRA,2512,2512,0,3:21:23,3:21:23,0:00:00,False,07:41,2388,1113,30-39,3:21:23,1097,62.9,390,0.0,,,[],29732,22757,7919,7919,2986
7572,9183,,FRA,4073,4073,0,3:31:37,3:31:37,0:00:00,False,08:04,3806,1111,40-49,3:22:13,1108,62.7,629,0.0,,,[],29732,22757,7460,7919,2986
7573,9184,,MEX,10678,10678,0,4:00:24,4:00:24,0:00:00,False,09:10,9563,3055,40-49,3:44:37,3052,56.4,385,0.0,,,[],29732,22757,7460,7919,978
7574,9185,,GER,13086,13086,0,4:10:32,4:10:32,0:00:00,False,09:33,11515,1242,50-59,3:37:36,1241,58.2,1179,0.0,,,[],29732,22757,3439,7919,2153
7575,9187,,FRA,16744,16744,0,4:25:20,4:25:20,0:00:00,False,10:07,14309,4670,40-49,4:19:05,4667,48.9,2040,0.0,,,[],29732,22757,7460,7919,2986
7576,9189,,NED,14348,14348,0,4:15:49,4:15:49,0:00:00,False,09:45,12496,4948,30-39,4:15:49,4932,49.5,787,0.0,,,[],29732,22757,7919,7919,1434
7577,9190,,FRA,3145,3145,0,3:26:22,3:26:22,0:00:00,False,07:52,2967,1365,30-39,3:26:22,1349,61.4,495,0.0,,,[],29732,22757,7919,7919,2986
7578,9191,,USA,5083,5083,0,3:37:33,3:37:33,0:00:00,False,08:18,4716,834,20-29,3:37:33,829,58.3,1783,0.0,,,[],29732,22757,3116,7919,14585
7579,9192,,SUI,6864,6864,0,3:45:56,3:45:56,0:00:00,False,08:37,6272,567,50-59,3:22:57,566,62.4,170,0.0,,,[],29732,22757,3439,7919,473
7580,9193,,SUI,6881,6881,0,3:46:02,3:46:02,0:00:00,False,08:37,6288,2666,30-39,3:46:02,2650,56.1,172,0.0,,,[],29732,22757,7919,7919,473
7581,9194,,USA,27489,27489,0,5:36:20,5:36:20,0:00:00,False,12:50,21515,7645,30-39,5:36:20,7629,37.7,13141,0.0,,,[],29732,22757,7919,7919,14585
7582,9196,,NED,6141,6141,0,3:42:52,3:42:52,0:00:00,False,08:30,5630,1741,40-49,3:31:24,1738,59.9,302,0.0,,,[],29732,22757,7460,7919,1434
7583,9197,,GBR,18248,18248,0,4:31:12,4:31:12,0:00:00,False,10:21,15403,5916,30-39,4:31:12,5900,46.7,643,0.0,,,[],29732,22757,7919,7919,1014
7584,9199,,USA,2116,2116,0,3:17:55,3:17:55,0:00:00,False,07:33,2015,439,20-29,3:17:55,434,64.0,661,0.0,,,[],29732,22757,3116,7919,14585
7585,9200,,NOR,8785,8785,0,3:53:58,3:53:58,0:00:00,False,08:55,7949,2519,40-49,3:46:49,2516,55.9,158,0.0,,,[],29732,22757,7460,7919,450
7586,9201,,USA,17509,17509,0,4:28:13,4:28:13,0:00:00,False,10:14,14857,1802,50-59,3:56:59,1801,53.5,7477,0.0,,,[],29732,22757,3439,7919,14585
7587,9202,,USA,15963,15963,0,4:22:12,4:22:12,0:00:00,False,10:00,13709,5353,30-39,4:21:29,5337,48.5,6695,0.0,,,[],29732,22757,7919,7919,14585
7588,9203,,FRA,8142,8142,0,3:51:08,3:51:08,0:00:00,False,08:49,7393,2339,40-49,3:39:15,2336,57.8,1123,0.0,,,[],29732,22757,7460,7919,2986
7589,9204,,NOR,16773,16773,0,4:25:29,4:25:29,0:00:00,False,10:07,14335,4680,40-49,4:06:09,4677,51.5,287,0.0,,,[],29732,22757,7460,7919,450
7590,9205,,BRA,14001,14001,0,4:14:29,4:14:29,0:00:00,False,09:42,12219,1355,50-59,3:46:44,1354,55.9,187,0.0,,,[],29732,22757,3439,7919,364
7591,9206,,USA,11062,11062,0,4:02:08,4:02:08,0:00:00,False,09:14,9877,4010,30-39,4:01:28,3994,52.5,4323,0.0,,,[],29732,22757,7919,7919,14585
7592,9208,,FRA,2639,2639,0,3:22:24,3:22:24,0:00:00,False,07:43,2504,1162,30-39,3:22:24,1146,62.6,404,0.0,,,[],29732,22757,7919,7919,2986
7593,9209,,USA,13062,13062,0,4:10:23,4:10:23,0:00:00,False,09:33,11493,4601,30-39,4:09:42,4585,50.7,5259,0.0,,,[],29732,22757,7919,7919,14585
7594,9210,,USA,6705,6705,0,3:45:14,3:45:14,0:00:00,False,08:35,6128,2610,30-39,3:45:14,2594,56.3,2451,0.0,,,[],29732,22757,7919,7919,14585
7595,9211,,ITA,6435,6435,0,3:44:07,3:44:07,0:00:00,False,08:33,5891,1839,40-49,3:40:25,1836,57.5,267,0.0,,,[],29732,22757,7460,7919,956
7596,9212,,FRA,10047,10047,0,3:58:27,3:58:27,0:00:00,False,09:06,9039,2883,40-49,3:46:11,2880,56.0,1357,0.0,,,[],29732,22757,7460,7919,2986
7597,9213,,USA,4355,4355,0,3:33:28,3:33:28,0:00:00,False,08:08,4059,1823,30-39,3:33:28,1807,59.4,1499,0.0,,,[],29732,22757,7919,7919,14585
7598,9214,,NED,4410,4410,0,3:33:49,3:33:49,0:00:00,False,08:09,4110,1840,30-39,3:33:49,1824,59.3,195,0.0,,,[],29732,22757,7919,7919,1434
7599,9215,,NED,8446,8446,0,3:52:27,3:52:27,0:00:00,False,08:52,7657,2420,40-49,3:46:59,2417,55.8,451,0.0,,,[],29732,22757,7460,7919,1434
7600,9216,,GUA,3402,3402,0,3:27:56,3:27:56,0:00:00,False,07:56,3192,1452,30-39,3:27:56,1436,60.9,3,0.0,,,[],29732,22757,7919,7919,27
7601,9218,,VEN,14141,14141,0,4:15:04,4:15:04,0:00:00,False,09:44,12337,1374,50-59,3:52:52,1373,54.4,170,0.0,,,[],29732,22757,3439,7919,305
7602,9219,,FRA,6035,6035,0,3:42:15,3:42:15,0:00:00,False,08:28,5537,2380,30-39,3:42:15,2364,57.0,869,0.0,,,[],29732,22757,7919,7919,2986
7603,9220,,MEX,19783,19783,0,4:38:19,4:38:19,0:00:00,False,10:37,16485,5431,40-49,4:29:49,5428,47.0,679,0.0,,,[],29732,22757,7460,7919,978
7604,9222,,GBR,5188,5188,0,3:38:04,3:38:04,0:00:00,False,08:19,4810,2095,30-39,3:38:04,2079,58.1,169,0.0,,,[],29732,22757,7919,7919,1014
7605,9223,,ITA,12220,12220,0,4:07:02,4:07:02,0:00:00,False,09:25,10811,3502,40-49,3:54:20,3499,54.1,438,0.0,,,[],29732,22757,7460,7919,956
7606,9225,,BEL,9209,9209,0,3:55:35,3:55:35,0:00:00,False,08:59,8315,2643,40-49,3:50:02,2640,55.1,97,0.0,,,[],29732,22757,7460,7919,186
7607,9226,,FRA,767,767,0,2:59:56,2:59:56,0:00:00,False,06:52,735,386,30-39,2:58:12,370,71.1,122,0.0,,,[],29732,22757,7919,7919,2986
7608,9228,,FRA,8763,8763,0,3:53:52,3:53:52,0:00:00,False,08:55,7929,2515,40-49,3:50:00,2512,55.1,1208,0.0,,,[],29732,22757,7460,7919,2986
7609,9229,,BRA,6386,6386,0,3:43:57,3:43:57,0:00:00,False,08:32,5849,1825,40-49,3:40:15,1822,57.5,97,0.0,,,[],29732,22757,7460,7919,364
7610,9230,,NED,26287,26287,0,5:20:08,5:20:08,0:00:00,False,12:13,20788,2934,20-29,5:20:08,2929,39.6,1347,0.0,,,[],29732,22757,3116,7919,1434
7611,9231,,GER,12236,12236,0,4:07:08,4:07:08,0:00:00,False,09:25,10822,1660,20-29,4:07:08,1655,51.3,1111,0.0,,,[],29732,22757,3116,7919,2153
7612,9232,,USA,16653,16653,0,4:24:56,4:24:56,0:00:00,False,10:06,14238,4646,40-49,4:11:18,4643,50.4,7040,0.0,,,[],29732,22757,7460,7919,14585
7613,9233,,GBR,962,962,0,3:03:45,3:03:45,0:00:00,False,07:00,922,221,20-29,3:03:45,216,69.0,38,0.0,,,[],29732,22757,3116,7919,1014
7614,9235,,FRA,26382,26382,0,5:21:22,5:21:22,0:00:00,False,12:15,20841,6919,40-49,5:04:50,6918,41.6,2838,0.0,,,[],29732,22757,7460,7919,2986
7615,9236,,USA,8663,8663,0,3:53:23,3:53:23,0:00:00,False,08:54,7844,3260,30-39,3:53:23,3244,54.3,3250,0.0,,,[],29732,22757,7919,7919,14585
7616,9237,,USA,8678,8678,0,3:53:29,3:53:29,0:00:00,False,08:54,7856,2493,40-49,3:43:07,2490,56.8,3257,0.0,,,[],29732,22757,7460,7919,14585
7617,9238,,NED,6299,6299,0,3:43:35,3:43:35,0:00:00,False,08:32,5769,975,20-29,3:43:35,970,56.7,308,0.0,,,[],29732,22757,3116,7919,1434
7618,9239,,CAN,9293,9293,0,3:55:54,3:55:54,0:00:00,False,09:00,8394,2665,40-49,3:52:00,2662,54.6,176,0.0,,,[],29732,22757,7460,7919,654
7619,9240,,ITA,881,881,0,3:02:18,3:02:18,0:00:00,False,06:57,846,433,30-39,3:02:18,417,69.5,50,0.0,,,[],29732,22757,7919,7919,956
7620,9243,,GER,267,267,0,2:47:07,2:47:07,0:00:00,False,06:22,254,85,20-29,2:47:07,79,75.8,15,0.0,,,[],29732,22757,3116,7919,2153
7621,9244,,USA,88,88,0,2:33:50,2:33:50,0:00:00,False,05:52,81,61,30-39,2:33:50,45,82.4,18,0.0,,,[],29732,22757,7919,7919,14585
7622,9245,,USA,206,206,0,2:44:25,2:44:25,0:00:00,False,06:16,194,126,30-39,2:44:25,110,77.1,50,0.0,,,[],29732,22757,7919,7919,14585
7623,9246,,NOR,2669,2669,0,3:22:42,3:22:42,0:00:00,False,07:44,2532,710,40-49,3:10:50,707,66.4,59,0.0,,,[],29732,22757,7460,7919,450
7624,9247,,AND,762,762,0,2:59:49,2:59:49,0:00:00,False,06:51,730,385,30-39,2:59:49,369,70.5,2,0.0,,,[],29732,22757,7919,7919,8
7625,9250,,FRA,109,109,0,2:36:54,2:36:54,0:00:00,False,05:59,100,70,30-39,2:36:54,54,80.8,14,0.0,,,[],29732,22757,7919,7919,2986
7626,9251,,FRA,106,106,0,2:36:45,2:36:45,0:00:00,False,05:58,97,68,30-39,2:36:45,52,80.9,13,0.0,,,[],29732,22757,7919,7919,2986
7627,9252,,USA,2517,2517,0,3:21:25,3:21:25,0:00:00,False,07:41,2393,488,20-29,3:21:25,483,62.9,791,0.0,,,[],29732,22757,3116,7919,14585
7628,9253,,IRL,304,304,0,2:48:36,2:48:36,0:00:00,False,06:26,290,169,30-39,2:48:36,153,75.2,3,0.0,,,[],29732,22757,7919,7919,141
7629,9254,,ITA,2251,2251,0,3:19:03,3:19:03,0:00:00,False,07:35,2143,1003,30-39,3:19:03,987,63.7,112,0.0,,,[],29732,22757,7919,7919,956
7630,9255,,ITA,2249,2249,0,3:19:02,3:19:02,0:00:00,False,07:35,2141,1001,30-39,3:19:02,985,63.7,111,0.0,,,[],29732,22757,7919,7919,956
7631,9256,,IRL,198,198,0,2:43:38,2:43:38,0:00:00,False,06:14,186,121,30-39,2:43:38,105,77.5,1,0.0,,,[],29732,22757,7919,7919,141
7632,9257,West Side Y,USA,193,193,0,2:43:24,2:43:24,0:00:00,False,06:14,181,117,30-39,2:43:24,101,77.6,45,0.0,,,[],29732,22757,7919,7919,14585
7633,9258,,MEX,427,427,0,2:52:50,2:52:50,0:00:00,False,06:35,408,120,20-29,2:52:50,115,73.3,20,0.0,,,[],29732,22757,3116,7919,978
7634,9259,,AUT,1831,1831,0,3:15:01,3:15:01,0:00:00,False,07:26,1749,842,30-39,3:15:01,826,65.0,31,0.0,,,[],29732,22757,7919,7919,261
7635,9260,,ESP,3393,3393,0,3:27:54,3:27:54,0:00:00,False,07:56,3184,1449,30-39,3:27:54,1433,61.0,93,0.0,,,[],29732,22757,7919,7919,375
7636,9261,,FRA,178,178,0,2:42:54,2:42:54,0:00:00,False,06:13,166,109,30-39,2:42:54,93,77.8,29,0.0,,,[],29732,22757,7919,7919,2986
7637,9262,,ITA,541,541,0,2:55:54,2:55:54,0:00:00,False,06:42,517,287,30-39,2:55:54,271,72.1,28,0.0,,,[],29732,22757,7919,7919,956
7638,9263,,CHI,112,112,0,2:37:10,2:37:10,0:00:00,False,05:59,103,72,30-39,2:37:10,56,80.6,1,0.0,,,[],29732,22757,7919,7919,85
7639,9264,,ITA,25919,25919,0,5:16:28,5:16:28,0:00:00,False,12:04,20558,7382,30-39,5:13:25,7366,40.4,783,0.0,,,[],29732,22757,7919,7919,956
7640,9265,West Side Y,USA,1371,1371,0,3:09:36,3:09:36,0:00:00,False,07:14,1312,310,20-29,3:09:36,305,66.8,402,0.0,,,[],29732,22757,3116,7919,14585
7641,9266,,SWE,1395,1395,0,3:09:51,3:09:51,0:00:00,False,07:14,1334,642,30-39,3:09:51,626,66.8,15,0.0,,,[],29732,22757,7919,7919,331
7642,9267,,FRA,70,70,0,2:31:25,2:31:25,0:00:00,False,05:46,67,31,20-29,2:31:25,25,83.7,9,0.0,,,[],29732,22757,3116,7919,2986
7643,9269,,FRA,1379,1379,0,3:09:43,3:09:43,0:00:00,False,07:14,1319,311,20-29,3:09:43,306,66.8,212,0.0,,,[],29732,22757,3116,7919,2986
7644,9271,,ESP,4462,4462,0,3:34:09,3:34:09,0:00:00,False,08:10,4154,1855,30-39,3:34:09,1839,59.2,119,0.0,,,[],29732,22757,7919,7919,375
7645,9272,,ITA,566,566,0,2:56:30,2:56:30,0:00:00,False,06:44,541,296,30-39,2:56:30,280,71.8,31,0.0,,,[],29732,22757,7919,7919,956
7646,9273,,ITA,763,763,0,2:59:49,2:59:49,0:00:00,False,06:51,731,193,20-29,2:59:49,188,70.5,42,0.0,,,[],29732,22757,3116,7919,956
7647,9275,,FRA,23087,23087,0,4:54:28,4:54:28,0:00:00,False,11:14,18751,6236,40-49,4:37:14,6235,45.7,2598,0.0,,,[],29732,22757,7460,7919,2986
7648,9277,,ITA,211,211,0,2:44:41,2:44:41,0:00:00,False,06:17,199,69,20-29,2:44:41,63,77.0,15,0.0,,,[],29732,22757,3116,7919,956
7649,9278,,ITA,3351,3351,0,3:27:39,3:27:39,0:00:00,False,07:55,3146,1432,30-39,3:27:39,1416,61.0,160,0.0,,,[],29732,22757,7919,7919,956
7650,9279,,FRA,4873,4873,0,3:36:24,3:36:24,0:00:00,False,08:15,4529,802,20-29,3:36:24,797,58.6,721,0.0,,,[],29732,22757,3116,7919,2986
7651,9280,Millrose AA,USA,5362,5362,0,3:38:56,3:38:56,0:00:00,False,08:21,4965,394,50-59,3:18:17,393,63.9,1906,0.0,,,[],29732,22757,3439,7919,14585
7652,9281,,ITA,3338,3338,0,3:27:35,3:27:35,0:00:00,False,07:55,3133,609,20-29,3:27:35,604,61.0,159,0.0,,,[],29732,22757,3116,7919,956
7653,9282,,ITA,3978,3978,0,3:31:05,3:31:05,0:00:00,False,08:03,3718,1683,30-39,3:31:05,1667,60.0,187,0.0,,,[],29732,22757,7919,7919,956
7654,9283,,USA,628,628,0,2:57:35,2:57:35,0:00:00,False,06:46,600,164,20-29,2:57:35,159,71.4,166,0.0,,,[],29732,22757,3116,7919,14585
7655,9285,,ITA,5417,5417,0,3:39:12,3:39:12,0:00:00,False,08:21,5011,2187,30-39,3:39:12,2171,57.8,236,0.0,,,[],29732,22757,7919,7919,956
7656,9286,,ITA,567,567,0,2:56:31,2:56:31,0:00:00,False,06:44,542,297,30-39,2:54:49,281,72.5,32,0.0,,,[],29732,22757,7919,7919,956
7657,9288,,USA,2140,2140,0,3:18:09,3:18:09,0:00:00,False,07:33,2039,953,30-39,3:18:09,937,64.0,669,0.0,,,[],29732,22757,7919,7919,14585
7658,9289,,GBR,8625,8625,0,3:53:14,3:53:14,0:00:00,False,08:54,7811,3246,30-39,3:53:14,3230,54.3,298,0.0,,,[],29732,22757,7919,7919,1014
7659,9290,,FRA,497,497,0,2:54:35,2:54:35,0:00:00,False,06:39,475,264,30-39,2:54:35,248,72.6,83,0.0,,,[],29732,22757,7919,7919,2986
7660,9291,,GBR,6726,6726,0,3:45:19,3:45:19,0:00:00,False,08:35,6147,2614,30-39,3:44:42,2598,56.4,227,0.0,,,[],29732,22757,7919,7919,1014
7661,9292,,USA,3307,3307,0,3:27:24,3:27:24,0:00:00,False,07:54,3104,604,20-29,3:27:24,599,61.1,1081,0.0,,,[],29732,22757,3116,7919,14585
7662,9295,,FRA,19450,19450,0,4:36:42,4:36:42,0:00:00,False,10:33,16246,2066,50-59,3:54:00,2065,54.2,2256,0.0,,,[],29732,22757,3439,7919,2986
7663,9296,,FRA,2692,2692,0,3:22:52,3:22:52,0:00:00,False,07:44,2553,1186,30-39,3:22:52,1170,62.5,412,0.0,,,[],29732,22757,7919,7919,2986
7664,9297,,FRA,498,498,0,2:54:36,2:54:36,0:00:00,False,06:39,476,265,30-39,2:54:36,249,72.6,84,0.0,,,[],29732,22757,7919,7919,2986
7665,9298,,AND,157,157,0,2:41:00,2:41:00,0:00:00,False,06:08,146,54,20-29,2:41:00,48,78.7,1,0.0,,,[],29732,22757,3116,7919,8
7666,9299,,GER,1177,1177,0,3:06:55,3:06:55,0:00:00,False,07:08,1129,272,20-29,3:06:55,267,67.8,88,0.0,,,[],29732,22757,3116,7919,2153
7667,9300,,ITA,222,222,0,2:45:09,2:45:09,0:00:00,False,06:18,210,132,30-39,2:45:09,116,76.7,16,0.0,,,[],29732,22757,7919,7919,956
7668,9301,,GBR,8910,8910,0,3:54:28,3:54:28,0:00:00,False,08:56,8055,3341,30-39,3:54:28,3325,54.0,305,0.0,,,[],29732,22757,7919,7919,1014
7669,9303,,BEL,1058,1058,0,3:05:21,3:05:21,0:00:00,False,07:04,1012,241,20-29,3:05:21,236,68.4,15,0.0,,,[],29732,22757,3116,7919,186
7670,9304,,FRA,275,275,0,2:47:29,2:47:29,0:00:00,False,06:23,262,161,30-39,2:47:01,145,75.9,45,0.0,,,[],29732,22757,7919,7919,2986
7671,9305,,USA,2824,2824,0,3:23:51,3:23:51,0:00:00,False,07:46,2676,1233,30-39,3:23:51,1217,62.2,914,0.0,,,[],29732,22757,7919,7919,14585
7672,9306,,FRA,4945,4945,0,3:36:45,3:36:45,0:00:00,False,08:16,4595,814,20-29,3:36:45,809,58.5,731,0.0,,,[],29732,22757,3116,7919,2986
7673,9307,,USA,2014,2014,0,3:16:50,3:16:50,0:00:00,False,07:30,1921,415,20-29,3:16:50,410,64.4,627,0.0,,,[],29732,22757,3116,7919,14585
7674,9308,,GER,9496,9496,0,3:56:39,3:56:39,0:00:00,False,09:01,8561,3534,30-39,3:56:39,3518,53.5,880,0.0,,,[],29732,22757,7919,7919,2153
7675,9309,,GBR,3699,3699,0,3:29:31,3:29:31,0:00:00,False,07:59,3465,996,40-49,3:14:15,993,65.2,122,0.0,,,[],29732,22757,7460,7919,1014
7676,9311,,ITA,1882,1882,0,3:15:36,3:15:36,0:00:00,False,07:27,1797,860,30-39,3:15:04,844,65.0,93,0.0,,,[],29732,22757,7919,7919,956
7677,9312,,ITA,1582,1582,0,3:12:13,3:12:13,0:00:00,False,07:20,1510,737,30-39,3:12:13,721,65.9,81,0.0,,,[],29732,22757,7919,7919,956
7678,9313,,USA,442,442,0,2:53:28,2:53:28,0:00:00,False,06:37,422,236,30-39,2:53:28,220,73.1,114,0.0,,,[],29732,22757,7919,7919,14585
7679,9314,,MAR,4549,4549,0,3:34:35,3:34:35,0:00:00,False,08:11,4234,1880,30-39,3:34:35,1864,59.1,11,0.0,,,[],29732,22757,7919,7919,31
7680,9315,,USA,3565,3565,0,3:28:47,3:28:47,0:00:00,False,07:58,3341,636,20-29,3:28:47,631,60.7,1187,0.0,,,[],29732,22757,3116,7919,14585
7681,9316,,ITA,29155,29155,0,6:30:34,6:30:34,0:00:00,False,14:54,22481,613,60-69,5:24:07,613,39.1,918,0.0,,,[],29732,22757,650,7919,956
7682,9319,,BEL,702,702,0,2:58:55,2:58:55,0:00:00,False,06:49,670,354,30-39,2:58:55,338,70.8,8,0.0,,,[],29732,22757,7919,7919,186
7683,9320,,FRA,997,997,0,3:04:22,3:04:22,0:00:00,False,07:02,954,227,20-29,3:04:22,222,68.7,156,0.0,,,[],29732,22757,3116,7919,2986
7684,9321,,ITA,350,350,0,2:50:25,2:50:25,0:00:00,False,06:30,335,107,20-29,2:50:25,101,74.4,21,0.0,,,[],29732,22757,3116,7919,956
7685,9323,New York Harriers,USA,348,348,0,2:50:24,2:50:24,0:00:00,False,06:30,333,191,30-39,2:50:24,175,74.4,88,0.0,,,[],29732,22757,7919,7919,14585
7686,9324,,NOR,1037,1037,0,3:05:02,3:05:02,0:00:00,False,07:03,991,506,30-39,3:05:02,490,68.5,21,0.0,,,[],29732,22757,7919,7919,450
7687,9326,,ITA,1034,1034,0,3:04:58,3:04:58,0:00:00,False,07:03,988,504,30-39,3:04:58,488,68.5,59,0.0,,,[],29732,22757,7919,7919,956
7688,9327,,ITA,2408,2408,0,3:20:31,3:20:31,0:00:00,False,07:39,2290,1069,30-39,3:20:31,1053,63.2,125,0.0,,,[],29732,22757,7919,7919,956
7689,9328,CPTC New Balance,USA,1098,1098,0,3:05:59,3:05:59,0:00:00,False,07:05,1052,527,30-39,3:05:59,511,68.1,318,0.0,,,[],29732,22757,7919,7919,14585
7690,9329,,FRA,20232,20232,0,4:40:24,4:40:24,0:00:00,False,10:42,16804,6331,30-39,4:40:24,6315,45.2,2342,0.0,,,[],29732,22757,7919,7919,2986
7691,9330,,ITA,2397,2397,0,3:20:25,3:20:25,0:00:00,False,07:38,2280,1065,30-39,3:20:25,1049,63.2,122,0.0,,,[],29732,22757,7919,7919,956
7692,9331,,IRL,18062,18062,0,4:30:27,4:30:27,0:00:00,False,10:19,15273,5014,40-49,4:08:50,5011,50.9,87,0.0,,,[],29732,22757,7460,7919,141
7693,9332,,ITA,5037,5037,0,3:37:16,3:37:16,0:00:00,False,08:17,4675,2046,30-39,3:37:16,2030,58.3,225,0.0,,,[],29732,22757,7919,7919,956
7694,9333,,ITA,2099,2099,0,3:17:45,3:17:45,0:00:00,False,07:32,2001,434,20-29,3:17:45,429,64.1,101,0.0,,,[],29732,22757,3116,7919,956
7695,9334,,GER,14819,14819,0,4:17:43,4:17:43,0:00:00,False,09:50,12853,5059,30-39,4:15:14,5043,49.6,1307,0.0,,,[],29732,22757,7919,7919,2153
7696,9335,,FRA,1277,1277,0,3:08:28,3:08:28,0:00:00,False,07:11,1224,601,30-39,3:08:28,585,67.2,198,0.0,,,[],29732,22757,7919,7919,2986
7697,9336,,FRA,4973,4973,0,3:36:56,3:36:56,0:00:00,False,08:16,4617,2021,30-39,3:36:56,2005,58.4,734,0.0,,,[],29732,22757,7919,7919,2986
7698,9337,,GER,10736,10736,0,4:00:41,4:00:41,0:00:00,False,09:11,9613,3913,30-39,4:00:41,3897,52.6,978,0.0,,,[],29732,22757,7919,7919,2153
7699,9338,,USA,2228,2228,0,3:18:54,3:18:54,0:00:00,False,07:35,2121,573,40-49,3:04:25,570,68.7,701,0.0,,,[],29732,22757,7460,7919,14585
7700,9340,,FRA,13072,13072,0,4:10:26,4:10:26,0:00:00,False,09:33,11503,4605,30-39,4:08:01,4589,51.1,1692,0.0,,,[],29732,22757,7919,7919,2986
7701,9341,,FRA,1384,1384,0,3:09:46,3:09:46,0:00:00,False,07:14,1324,636,30-39,3:09:15,620,67.0,213,0.0,,,[],29732,22757,7919,7919,2986
7702,9342,,ITA,895,895,0,3:02:35,3:02:35,0:00:00,False,06:58,859,440,30-39,3:02:35,424,69.4,51,0.0,,,[],29732,22757,7919,7919,956
7703,9343,,FRA,984,984,0,3:04:08,3:04:08,0:00:00,False,07:01,942,481,30-39,3:04:08,465,68.8,152,0.0,,,[],29732,22757,7919,7919,2986
7704,9344,,CZE,1344,1344,0,3:09:12,3:09:12,0:00:00,False,07:13,1288,624,30-39,3:09:12,608,67.0,4,0.0,,,[],29732,22757,7919,7919,15
7705,9345,,FRA,922,922,0,3:03:01,3:03:01,0:00:00,False,06:59,885,205,40-49,2:54:53,203,72.5,141,0.0,,,[],29732,22757,7460,7919,2986
7706,9346,,FRA,22421,22421,0,4:50:59,4:50:59,0:00:00,False,11:06,18311,2443,50-59,4:25:40,2442,47.7,2543,0.0,,,[],29732,22757,3439,7919,2986
7707,9347,,IRL,27564,27564,0,5:37:38,5:37:38,0:00:00,False,12:53,21555,7151,40-49,5:10:39,7150,40.8,132,0.0,,,[],29732,22757,7460,7919,141
7708,9349,,USA,4090,4090,0,3:31:44,3:31:44,0:00:00,False,08:04,3823,1731,30-39,3:31:09,1715,60.0,1379,0.0,,,[],29732,22757,7919,7919,14585
7709,9350,,FRA,4044,4044,0,3:31:26,3:31:26,0:00:00,False,08:04,3780,1714,30-39,3:31:26,1698,59.9,625,0.0,,,[],29732,22757,7919,7919,2986
7710,9351,,FRA,4048,4048,0,3:31:29,3:31:29,0:00:00,False,08:04,3783,1100,40-49,3:16:05,1097,64.6,626,0.0,,,[],29732,22757,7460,7919,2986
7711,9352,,IRL,5655,5655,0,3:40:28,3:40:28,0:00:00,False,08:24,5211,2256,30-39,3:40:28,2240,57.5,34,0.0,,,[],29732,22757,7919,7919,141
7712,9353,,GBR,11405,11405,0,4:03:37,4:03:37,0:00:00,False,09:17,10159,1074,50-59,3:31:36,1073,59.9,403,0.0,,,[],29732,22757,3439,7919,1014
7713,9354,,FRA,933,933,0,3:03:11,3:03:11,0:00:00,False,06:59,895,459,30-39,3:03:11,443,69.2,143,0.0,,,[],29732,22757,7919,7919,2986
7714,9355,,NOR,15503,15503,0,4:20:19,4:20:19,0:00:00,False,09:56,13365,4368,40-49,4:05:05,4365,51.7,266,0.0,,,[],29732,22757,7460,7919,450
7715,9356,,IRL,9472,9472,0,3:56:34,3:56:34,0:00:00,False,09:01,8543,864,50-59,3:34:15,863,59.2,48,0.0,,,[],29732,22757,3439,7919,141
7716,9357,,USA,6747,6747,0,3:45:25,3:45:25,0:00:00,False,08:36,6166,1926,40-49,3:30:37,1923,60.2,2472,0.0,,,[],29732,22757,7460,7919,14585
7717,9358,,FRA,4486,4486,0,3:34:19,3:34:19,0:00:00,False,08:10,4175,1861,30-39,3:34:19,1845,59.1,671,0.0,,,[],29732,22757,7919,7919,2986
7718,9361,,ITA,6408,6408,0,3:44:02,3:44:02,0:00:00,False,08:33,5868,2502,30-39,3:44:02,2486,56.6,264,0.0,,,[],29732,22757,7919,7919,956
7719,9362,,ITA,1717,1717,0,3:13:54,3:13:54,0:00:00,False,07:24,1639,362,20-29,3:13:54,357,65.4,87,0.0,,,[],29732,22757,3116,7919,956
