,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
8964,1569475,15983,,ITA,8961,8961,0,4:02:45,4:02:45,3:59:17,False,09:07,7270,1329,30-34,3:59:17,2778,53.0,1010,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:57', 'pace': '09:10', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:14', 'pace': '08:44', 'speed': 6.9, 'distance': 13.1}]",36863,24801,3990,8485,3100
8965,1569477,38231,,GBR,8963,8963,0,4:02:45,4:02:45,4:00:04,False,09:09,7272,1330,30-34,4:00:04,2779,52.8,603,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:34', 'pace': '09:07', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:18', 'pace': '08:58', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3990,8485,3158
8966,1569478,3438,,FRA,8964,8964,0,4:02:46,4:02:46,4:02:21,False,09:15,7273,760,25-29,4:02:21,955,51.5,812,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:10', 'pace': '08:05', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:55', 'pace': '08:33', 'speed': 7.0, 'distance': 13.1}]",36863,24801,2291,8485,2535
8967,1569479,30031,,NED,8965,8965,0,4:02:46,4:02:46,3:58:12,False,09:05,7274,1585,40-44,3:46:44,1566,55.0,396,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:49', 'pace': '10:17', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:14', 'pace': '09:34', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4803,8485,1907
8968,1569480,17077,Team For Kids,USA,8966,8966,0,4:02:46,4:02:46,4:01:17,False,09:12,7275,1586,40-44,3:49:40,1567,54.3,3698,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:24', 'pace': '08:36', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:47', 'pace': '08:32', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
8969,1569481,8299,,FRA,8967,8967,0,4:02:47,4:02:47,4:01:22,False,09:12,7276,1587,40-44,3:51:41,1568,53.9,813,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:40', 'pace': '08:39', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:21', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4803,8485,2535
8970,1569482,6258,,ITA,8968,8968,0,4:02:49,4:02:49,4:01:02,False,09:11,7277,1020,45-49,3:39:46,1003,56.8,1012,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:13', 'pace': '08:44', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:46', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,3296,8485,3100
8971,1569483,27332,,KOR,8969,8969,0,4:02:49,4:02:49,3:52:27,False,08:52,7278,1588,40-44,3:46:50,1569,55.0,11,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:29', 'pace': '11:31', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:10', 'pace': '10:19', 'speed': 5.8, 'distance': 13.1}]",36863,24801,4803,8485,44
8972,1569484,23509,,USA,8970,8970,0,4:02:50,4:02:50,4:00:43,False,09:11,7279,219,20-24,4:00:43,956,51.8,3699,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:09', 'pace': '08:34', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:38', 'pace': '08:23', 'speed': 7.2, 'distance': 13.1}]",36863,24801,691,8485,16894
8973,1569485,44751,,NED,8971,8971,0,4:02:50,4:02:50,4:01:55,False,09:14,7280,1589,40-44,3:54:09,1570,53.3,397,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:32', 'pace': '08:08', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:29', 'pace': '08:17', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4803,8485,1907
8974,1569486,f3465,,ITA,8972,8972,0,4:02:50,4:02:50,4:01:42,False,09:13,1692,126,45-49,3:37:52,125,62.1,1013,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:13', 'pace': '09:13', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:19', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,12062,1279,4573,3100
8975,1569488,17267,,GER,8974,8974,0,4:02:50,4:02:50,3:59:22,False,09:08,7282,1591,40-44,3:45:56,1572,55.2,569,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:10', 'pace': '09:51', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:54', 'pace': '09:23', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,2486
8976,1569487,10375,,GER,8973,8973,0,4:02:50,4:02:50,3:59:21,False,09:08,7281,1590,40-44,3:51:40,1571,53.9,568,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:10', 'pace': '09:51', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:57', 'pace': '09:24', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,2486
8977,1569489,13329,,GBR,8975,8975,0,4:02:51,4:02:51,4:00:03,False,09:09,7283,761,25-29,4:00:03,957,52.8,604,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:16', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:29', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,2291,8485,3158
8978,1569490,f5724,Fred's Team,USA,8976,8976,0,4:02:51,4:02:51,3:59:05,False,09:07,1693,347,25-29,3:59:05,452,56.6,3700,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:56', 'pace': '09:49', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:39', 'pace': '09:13', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2106,4573,16894
8979,1569491,f2862,,IRL,8977,8977,0,4:02:51,4:02:51,4:02:07,False,09:14,1694,65,50-54,3:14:29,63,69.6,111,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:52', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:09', 'pace': '08:39', 'speed': 6.9, 'distance': 13.1}]",36863,12062,845,4573,511
8980,1569492,12514,Team For Kids,USA,8978,8978,0,4:02:51,4:02:51,4:00:05,False,09:09,7284,762,25-29,4:00:05,958,52.8,3701,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:01', 'pace': '09:30', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:23', 'pace': '09:16', 'speed': 6.5, 'distance': 13.1}]",36863,24801,2291,8485,16894
8981,1569493,15305,,GBR,8979,8979,0,4:02:51,4:02:51,4:00:04,False,09:09,7285,1331,30-34,4:00:04,2780,52.8,605,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:16', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:29', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3990,8485,3158
8982,1569494,44381,,ITA,8980,8980,0,4:02:51,4:02:51,3:57:07,False,09:03,7286,1592,40-44,3:51:24,1573,53.9,1014,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:50', 'pace': '10:07', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:16', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4803,8485,3100
8983,1569495,8545,,USA,8981,8981,0,4:02:52,4:02:52,4:01:00,False,09:11,7287,1488,35-39,4:00:45,2781,51.8,3702,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:52', 'pace': '09:19', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:29', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,16894
8984,1569496,21706,Fred's Team,IRL,8982,8982,0,4:02:52,4:02:52,3:59:06,False,09:07,7288,763,25-29,3:59:06,959,53.0,112,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:56', 'pace': '09:49', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:38', 'pace': '09:13', 'speed': 6.5, 'distance': 13.1}]",36863,24801,2291,8485,511
8985,1569497,40224,,GBR,8983,8983,0,4:02:52,4:02:52,3:55:00,False,08:58,7289,1332,30-34,3:55:00,2782,53.9,606,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:34', 'pace': '10:24', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:44', 'pace': '09:32', 'speed': 6.3, 'distance': 13.1}]",36863,24801,3990,8485,3158
8986,1569498,9338,,CAN,8984,8984,0,4:02:52,4:02:52,4:02:23,False,09:15,7290,1489,35-39,4:00:12,2783,52.0,192,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:47', 'pace': '07:03', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:44', 'pace': '07:14', 'speed': 8.3, 'distance': 13.1}]",36863,24801,4499,8485,797
8987,1569499,f2327,,USA,8985,8985,0,4:02:52,4:02:52,4:00:35,False,09:10,1695,372,30-34,4:00:11,720,56.3,3703,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:05', 'pace': '08:52', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:54', 'pace': '08:33', 'speed': 7.0, 'distance': 13.1}]",36863,12062,2384,4573,16894
8988,1569500,f768,,ITA,8986,8986,0,4:02:53,4:02:53,4:02:42,False,09:15,1696,127,45-49,3:36:07,126,62.6,1015,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:31', 'pace': '08:18', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:46', 'pace': '08:41', 'speed': 6.9, 'distance': 13.1}]",36863,12062,1279,4573,3100
8989,1569501,f3619,Special Charity Program,USA,8987,8987,0,4:02:53,4:02:53,4:01:44,False,09:13,1697,310,40-44,3:48:04,309,59.3,3704,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:37', 'pace': '09:17', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:33', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2025,4573,16894
8990,1569502,14024,,NED,8988,8988,0,4:02:53,4:02:53,4:01:52,False,09:13,7291,1593,40-44,3:48:17,1574,54.7,398,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:02', 'pace': '08:52', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:52', 'pace': '08:51', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,1907
8991,1569503,29382,,NED,8989,8989,0,4:02:53,4:02:53,4:01:53,False,09:13,7292,1021,45-49,3:46:21,1004,55.1,399,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:02', 'pace': '08:52', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:52', 'pace': '08:51', 'speed': 6.8, 'distance': 13.1}]",36863,24801,3296,8485,1907
8992,1569504,17803,,GER,8990,8990,0,4:02:53,4:02:53,3:59:07,False,09:07,7293,1490,35-39,3:56:57,2784,52.7,570,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:40', 'pace': '09:46', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:43', 'pace': '09:04', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,2486
8993,1569505,6220,,GBR,8991,8991,0,4:02:53,4:02:53,4:01:20,False,09:12,7294,1594,40-44,3:53:35,1575,53.4,607,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:42', 'pace': '09:37', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:07', 'pace': '09:15', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,3158
8994,1569506,f1225,,USA,8992,8992,0,4:02:54,4:02:54,3:59:16,False,09:07,1698,4,60-64,2:56:30,4,76.7,3705,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:45', 'pace': '09:37', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:39', 'pace': '09:13', 'speed': 6.5, 'distance': 13.1}]",36863,12062,167,4573,16894
8995,1569507,15364,,POR,8993,8993,0,4:02:54,4:02:54,3:59:28,False,09:08,7295,1491,35-39,3:55:38,2785,53.0,8,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:49', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:20', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,17
8996,1569508,f7545,,USA,8994,8994,0,4:02:54,4:02:54,4:01:44,False,09:13,1699,359,35-39,3:55:39,721,57.4,3706,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:06', 'pace': '08:43', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:33', 'pace': '08:45', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2188,4573,16894
8997,1569509,24272,,GBR,8995,8995,0,4:02:54,4:02:54,3:59:22,False,09:08,7296,1333,30-34,3:59:22,2786,52.9,608,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:31', 'pace': '09:35', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:56', 'pace': '09:01', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3990,8485,3158
8998,1569510,16300,,FRA,8996,8996,0,4:02:54,4:02:54,4:01:10,False,09:12,7297,1492,35-39,3:58:59,2787,52.2,814,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:16', 'pace': '08:44', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:27', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,2535
8999,1569511,11550,,USA,8997,8997,0,4:02:55,4:02:55,4:01:07,False,09:12,7298,598,50-54,3:32:06,592,58.8,3707,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:32', 'pace': '08:57', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:11', 'pace': '08:53', 'speed': 6.8, 'distance': 13.1}]",36863,24801,2612,8485,16894
9000,1569512,15713,,USA,8998,8998,0,4:02:55,4:02:55,4:01:05,False,09:12,7299,1334,30-34,4:01:05,2788,52.6,3708,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:56', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:46', 'pace': '08:09', 'speed': 7.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
9001,1569513,42536,,JPN,8999,8999,0,4:02:55,4:02:55,4:01:25,False,09:12,7300,1595,40-44,3:53:40,1576,53.4,107,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:15', 'pace': '08:25', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:42', 'pace': '08:23', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4803,8485,558
9002,1569514,8752,,USA,9000,9000,0,4:02:56,4:02:56,4:01:01,False,09:11,7301,1493,35-39,4:00:03,2789,52.0,3709,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:17', 'pace': '09:14', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:40', 'pace': '08:59', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
9003,1569515,15047,,USA,9001,9001,0,4:02:56,4:02:56,4:00:57,False,09:11,7302,599,50-54,3:35:49,593,57.8,3710,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:33', 'pace': '08:47', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:41', 'pace': '08:36', 'speed': 7.0, 'distance': 13.1}]",36863,24801,2612,8485,16894
9004,1569516,1621,,USA,9002,9002,0,4:02:57,4:02:57,4:02:34,False,09:15,7303,1596,40-44,3:56:43,1577,52.7,3711,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:23', 'pace': '07:38', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:50', 'pace': '07:51', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
9005,1569517,20338,,ESP,9003,9003,0,4:02:57,4:02:57,4:02:12,False,09:14,7304,1494,35-39,4:01:13,2790,51.7,149,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:10', 'pace': '08:43', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:24', 'pace': '08:31', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4499,8485,355
9006,1569518,20477,,USA,9004,9004,0,4:02:57,4:02:57,3:59:15,False,09:07,7305,600,50-54,3:30:28,594,59.3,3712,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:02', 'pace': '09:50', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:58', 'pace': '09:19', 'speed': 6.4, 'distance': 13.1}]",36863,24801,2612,8485,16894
9007,1569520,f2112,,USA,9006,9006,0,4:02:57,4:02:57,4:02:32,False,09:15,1700,373,30-34,4:02:26,722,55.8,3713,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:10', 'pace': '08:14', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:16', 'pace': '08:21', 'speed': 7.2, 'distance': 13.1}]",36863,12062,2384,4573,16894
9008,1569519,28795,,NED,9005,9005,0,4:02:57,4:02:57,3:52:40,False,08:52,7306,601,50-54,3:26:32,595,60.4,400,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:27', 'pace': '10:23', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:31', 'pace': '09:31', 'speed': 6.3, 'distance': 13.1}]",36863,24801,2612,8485,1907
9009,1569521,5508,,USA,9007,9007,0,4:02:57,4:02:57,4:02:46,False,09:15,7307,275,55-59,3:23:49,272,61.2,3714,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:56', 'pace': '07:43', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:41', 'pace': '08:04', 'speed': 7.4, 'distance': 13.1}]",36863,24801,1468,8485,16894
9010,1569522,46801,ING,NED,9008,9008,0,4:02:57,4:02:57,3:57:45,False,09:04,7308,1597,40-44,3:48:12,1578,54.7,401,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:56', 'pace': '10:08', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:04', 'pace': '09:24', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,1907
9011,1569523,9050,,NED,9009,9009,0,4:02:57,4:02:57,3:57:45,False,09:04,7309,602,50-54,3:32:57,596,58.6,402,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:55', 'pace': '09:49', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:56', 'pace': '09:23', 'speed': 6.4, 'distance': 13.1}]",36863,24801,2612,8485,1907
9012,1569524,f5149,,USA,9010,9010,0,4:02:57,4:02:57,4:00:54,False,09:11,1701,117,20-24,4:00:54,453,56.2,3715,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:11', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:14', 'pace': '08:48', 'speed': 6.8, 'distance': 13.1}]",36863,12062,630,4573,16894
9013,1569525,12604,CPTC New Balance,USA,9011,9011,0,4:02:57,4:02:57,4:01:14,False,09:12,7310,276,55-59,3:18:40,273,62.8,3716,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:14', 'pace': '08:44', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:45', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,1468,8485,16894
9014,1569526,15618,,USA,9012,9012,0,4:02:58,4:02:58,4:01:23,False,09:12,7311,1598,40-44,3:49:46,1579,54.3,3717,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:53', 'pace': '08:31', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:46', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4803,8485,16894
9015,1569527,18269,,DEN,9013,9013,0,4:02:58,4:02:58,3:57:26,False,09:03,7312,220,20-24,3:57:26,960,52.6,75,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:04', 'pace': '10:29', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:05', 'pace': '09:29', 'speed': 6.3, 'distance': 13.1}]",36863,24801,691,8485,252
9016,1569528,19453,,ARG,9014,9014,0,4:02:59,4:02:59,4:02:48,False,09:16,7313,1599,40-44,3:56:56,1580,52.7,28,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:34', 'pace': '08:38', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:00', 'pace': '08:47', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,107
9017,1569529,f1997,,JPN,9015,9015,0,4:02:59,4:02:59,3:56:27,False,09:01,1702,118,20-24,3:56:27,454,57.2,108,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:15', 'pace': '09:13', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:01', 'pace': '08:38', 'speed': 7.0, 'distance': 13.1}]",36863,12062,630,4573,558
9018,1569530,f2141,,USA,9016,9016,0,4:03:00,4:03:00,3:53:50,False,08:55,1703,311,40-44,3:38:19,310,62.0,3718,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:00', 'pace': '10:38', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:47', 'pace': '09:32', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2025,4573,16894
9019,1569531,12345,,ITA,9017,9017,0,4:03:00,4:03:00,4:00:51,False,09:11,7314,277,55-59,3:26:04,274,60.6,1016,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:33', 'pace': '09:16', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:14', 'pace': '09:02', 'speed': 6.6, 'distance': 13.1}]",36863,24801,1468,8485,3100
9020,1569532,37060,,USA,9018,9018,0,4:03:00,4:03:00,3:59:42,False,09:08,7315,1335,30-34,3:59:42,2791,52.9,3719,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:45', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:52', 'pace': '09:09', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
9021,1569533,6347,,FRA,9019,9019,0,4:03:00,4:03:00,4:02:28,False,09:15,7316,278,55-59,3:25:30,275,60.7,815,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:21', 'pace': '09:14', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:04', 'pace': '09:10', 'speed': 6.5, 'distance': 13.1}]",36863,24801,1468,8485,2535
9022,1569534,23614,,USA,9020,9020,0,4:03:01,4:03:01,3:57:55,False,09:04,7317,1600,40-44,3:52:10,1581,53.7,3720,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:36', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:15', 'pace': '09:02', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
9023,1569535,8660,Fred's Team,USA,9021,9021,0,4:03:01,4:03:01,4:00:05,False,09:09,7318,1022,45-49,3:40:49,1005,56.5,3721,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:06', 'pace': '09:31', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:40', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3296,8485,16894
9024,1569536,24331,,GER,9022,9022,0,4:03:01,4:03:01,3:58:18,False,09:05,7319,603,50-54,3:33:26,597,58.5,571,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:39', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:02', 'pace': '09:38', 'speed': 6.2, 'distance': 13.1}]",36863,24801,2612,8485,2486
9025,1569537,15785,,USA,9023,9023,0,4:03:02,4:03:02,4:01:27,False,09:12,7320,1601,40-44,3:55:37,1582,53.0,3722,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:08', 'pace': '09:02', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:39', 'pace': '08:46', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4803,8485,16894
