,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
8206,13259,,GBR,18822,18822,0,4:39:50,4:39:50,4:35:58,False,10:31,14083,2496,30-34,4:35:58,5252,45.9,1365,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:19', 'pace': '10:31', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:18', 'pace': '10:02', 'speed': 6.0, 'distance': 13.1}]",36863,24801,3990,8485,3158
8207,13260,,FRA,3556,3556,0,3:36:02,3:36:02,3:35:05,False,08:12,3088,578,30-34,3:35:05,1188,58.9,351,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:27', 'pace': '07:58', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:11', 'pace': '07:48', 'speed': 7.7, 'distance': 13.1}]",36863,24801,3990,8485,2535
8208,13262,,ITA,5614,5614,0,3:48:35,3:48:35,3:46:57,False,08:39,4687,958,35-39,3:44:54,1784,55.5,686,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:23', 'pace': '08:46', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:13', 'pace': '08:25', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4499,8485,3100
8209,13263,,ITA,16579,16579,0,4:31:59,4:31:59,4:29:41,False,10:17,12633,1277,25-29,4:29:41,1620,47.0,1580,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:30', 'pace': '10:04', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:47', 'pace': '09:59', 'speed': 6.0, 'distance': 13.1}]",36863,24801,2291,8485,3100
8210,13264,,ITA,16576,16576,0,4:31:59,4:31:59,4:29:41,False,10:17,12631,2265,30-34,4:29:41,4753,47.0,1579,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:30', 'pace': '10:04', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:48', 'pace': '09:59', 'speed': 6.0, 'distance': 13.1}]",36863,24801,3990,8485,3100
8211,13265,,ITA,24722,24722,0,5:01:15,5:01:15,4:59:03,False,11:24,17822,3669,40-44,4:44:39,3650,43.8,2155,5.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:51', 'pace': '10:46', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:32', 'pace': '10:35', 'speed': 5.7, 'distance': 13.1}]",36863,24801,4803,8485,3100
8212,13266,,CAN,9473,9473,0,4:05:05,4:05:05,4:02:40,False,09:15,7647,1680,40-44,3:50:59,1661,54.0,203,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:36', 'pace': '09:17', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:26', 'pace': '08:54', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,797
8213,13267,,ITA,9262,9262,0,4:04:10,4:04:10,4:03:23,False,09:17,7484,1047,45-49,3:47:45,1030,54.8,1038,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:38', 'pace': '08:19', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:25', 'pace': '08:17', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3296,8485,3100
8214,13268,,FRA,6936,6936,0,3:54:45,3:54:45,3:52:25,False,08:52,5738,1045,30-34,3:52:25,2181,54.5,673,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:36', 'pace': '08:38', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:50', 'pace': '08:33', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,2535
8215,13269,,ITA,31653,31653,0,5:37:57,5:37:57,5:36:01,False,12:49,21977,2266,50-54,4:55:35,2260,42.2,2624,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:57', 'pace': '11:16', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:35', 'pace': '12:16', 'speed': 4.9, 'distance': 13.1}]",36863,24801,2612,8485,3100
8216,13270,,ITA,24473,24473,0,5:00:13,5:00:13,4:56:35,False,11:19,17675,1737,25-29,4:56:35,2209,42.7,2133,5.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:06', 'pace': '10:19', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:52', 'pace': '10:09', 'speed': 5.9, 'distance': 13.1}]",36863,24801,2291,8485,3100
8217,13271,,ITA,5628,5628,0,3:48:40,3:48:40,3:46:53,False,08:39,4696,2,70-74,2:40:52,2,77.6,688,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:06', 'pace': '08:52', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:01', 'pace': '08:38', 'speed': 7.0, 'distance': 13.1}]",36863,24801,103,8485,3100
8218,13272,,ITA,30072,30072,0,5:27:29,5:27:29,5:22:43,False,12:19,21053,2025,25-29,5:22:43,2593,39.3,2520,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:47', 'pace': '11:24', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:54', 'pace': '11:50', 'speed': 5.1, 'distance': 13.1}]",36863,24801,2291,8485,3100
8219,13273,,ITA,36488,36488,0,7:21:34,7:21:34,7:16:48,False,16:40,24638,696,20-24,7:16:48,2975,28.5,3053,3.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:04', 'pace': '13:51', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:13:41', 'pace': '14:47', 'speed': 4.1, 'distance': 13.1}]",36863,24801,691,8485,3100
8220,13274,,ITA,20659,20659,0,4:46:36,4:46:36,4:44:51,False,10:52,15266,3206,40-44,4:37:59,3187,44.9,1880,5.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:09', 'pace': '09:12', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:41', 'pace': '09:18', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,3100
8221,13275,,ITA,15861,15861,0,4:29:35,4:29:35,4:28:03,False,10:13,12158,1643,45-49,4:02:15,1625,51.5,1527,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:29', 'pace': '08:46', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:01', 'pace': '09:15', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3296,8485,3100
8222,13276,,NED,2444,2444,0,3:27:02,3:27:02,3:26:48,False,07:53,2194,414,30-34,3:26:48,858,61.3,65,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:22', 'pace': '07:28', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:53', 'pace': '07:42', 'speed': 7.8, 'distance': 13.1}]",36863,24801,3990,8485,1907
8223,13277,,ITA,7551,7551,0,3:57:15,3:57:15,3:56:03,False,09:00,6195,1368,40-44,3:48:28,1349,54.6,888,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:43', 'pace': '08:29', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:50', 'pace': '08:19', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4803,8485,3100
8224,13278,,ITA,4675,4675,0,3:43:14,3:43:14,3:40:47,False,08:25,3974,863,40-44,3:35:27,845,57.9,584,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:55', 'pace': '09:00', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:14', 'pace': '08:53', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,3100
8225,13279,,ITA,33880,33880,0,5:58:54,5:58:54,5:57:26,False,13:38,23251,4292,35-39,5:57:04,8048,34.9,2781,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:10', 'pace': '10:30', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:33', 'pace': '11:53', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4499,8485,3100
8226,13280,,ITA,7169,7169,0,3:55:45,3:55:45,3:54:47,False,08:57,5913,1075,30-34,3:54:47,2259,54.0,853,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:25', 'pace': '07:38', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:42', 'pace': '07:42', 'speed': 7.8, 'distance': 13.1}]",36863,24801,3990,8485,3100
8227,13282,,ITA,16829,16829,0,4:32:49,4:32:49,4:28:58,False,10:15,12792,2727,40-44,4:20:19,2708,47.9,1598,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:46', 'pace': '09:57', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:16', 'pace': '09:11', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,3100
8228,13283,,ITA,2265,2265,0,3:25:30,3:25:30,3:24:38,False,07:48,2040,387,30-34,3:24:38,805,61.9,306,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:55', 'pace': '08:02', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:34', 'pace': '07:50', 'speed': 7.7, 'distance': 13.1}]",36863,24801,3990,8485,3100
8229,13284,,ITA,18412,18412,0,4:38:29,4:38:29,4:35:12,False,10:30,13826,2926,40-44,4:21:57,2907,47.6,1724,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:23', 'pace': '10:41', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:16:16', 'pace': '10:24', 'speed': 5.8, 'distance': 13.1}]",36863,24801,4803,8485,3100
8230,13285,,GBR,19519,19519,0,4:42:22,4:42:22,4:40:33,False,10:42,14535,2865,35-39,4:36:03,5396,45.2,1435,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:12', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:32', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,3158
8231,13286,,GBR,2040,2040,0,3:23:06,3:23:06,3:22:52,False,07:44,1837,419,35-39,3:22:39,735,61.6,115,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:53', 'pace': '06:54', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:33', 'pace': '07:04', 'speed': 8.5, 'distance': 13.1}]",36863,24801,4499,8485,3158
8232,13287,,SUI,12048,12048,0,4:15:33,4:15:33,4:13:16,False,09:40,9472,2067,40-44,4:01:05,2048,51.8,222,6.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:07', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:18', 'pace': '08:48', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,484
8233,13288,,ESP,15066,15066,0,4:26:48,4:26:48,4:25:27,False,10:07,11610,1569,45-49,3:59:54,1551,52.0,218,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:51', 'pace': '09:48', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:22', 'pace': '09:25', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3296,8485,355
8234,13289,,FRA,10424,10424,0,4:09:11,4:09:11,4:08:29,False,09:29,8312,1821,40-44,4:02:29,1802,51.5,960,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:14', 'pace': '07:56', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:55', 'pace': '08:01', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4803,8485,2535
8235,13293,,ITA,22191,22191,0,4:52:20,4:52:20,4:51:31,False,11:07,16220,3145,35-39,4:46:51,5931,43.5,1968,5.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:46', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:49', 'pace': '09:14', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4499,8485,3100
8236,13294,,ITA,16066,16066,0,4:30:16,4:30:16,4:22:47,False,10:01,12303,2456,35-39,4:22:31,4629,47.5,1541,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:11', 'pace': '11:37', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:21:18', 'pace': '10:48', 'speed': 5.6, 'distance': 13.1}]",36863,24801,4499,8485,3100
8237,13295,,ITA,31997,31997,0,5:40:42,5:40:42,5:40:22,False,12:59,22176,4450,40-44,5:29:26,4431,37.9,2641,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:28', 'pace': '09:15', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:25', 'pace': '09:44', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4803,8485,3100
8238,13296,,ITA,13752,13752,0,4:21:51,4:21:51,4:20:43,False,09:57,10682,914,50-54,3:45:10,908,55.4,1375,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:20', 'pace': '09:43', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:53', 'pace': '09:32', 'speed': 6.3, 'distance': 13.1}]",36863,24801,2612,8485,3100
8239,13299,,IRL,15051,15051,0,4:26:46,4:26:46,4:24:50,False,10:06,11599,2474,40-44,4:16:19,2455,48.7,181,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:37', 'pace': '09:17', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:21', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4803,8485,511
8240,13300,,GBR,15248,15248,0,4:27:25,4:27:25,4:24:10,False,10:04,11726,1194,25-29,4:24:10,1514,48.0,1089,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:28', 'pace': '09:54', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:08', 'pace': '09:34', 'speed': 6.3, 'distance': 13.1}]",36863,24801,2291,8485,3158
8241,13301,,GBR,18567,18567,0,4:38:58,4:38:58,4:36:24,False,10:32,13926,2772,35-39,4:36:07,5205,45.2,1343,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:53', 'pace': '09:19', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:53', 'pace': '09:23', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4499,8485,3158
8242,13302,,GBR,11062,11062,0,4:11:37,4:11:37,4:08:33,False,09:29,8760,894,25-29,4:08:33,1131,50.2,777,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:53', 'pace': '09:48', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:10', 'pace': '09:24', 'speed': 6.4, 'distance': 13.1}]",36863,24801,2291,8485,3158
8243,13303,,GBR,29534,29534,0,5:24:08,5:24:08,5:18:37,False,12:09,20713,1095,55-59,4:30:03,1092,46.2,2319,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:20', 'pace': '11:58', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:55', 'pace': '11:45', 'speed': 5.1, 'distance': 13.1}]",36863,24801,1468,8485,3158
8244,13304,,GBR,24583,24583,0,5:00:43,5:00:43,4:58:22,False,11:23,17742,1744,25-29,4:58:22,2219,41.8,1841,5.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:04', 'pace': '09:21', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:36', 'pace': '09:40', 'speed': 6.2, 'distance': 13.1}]",36863,24801,2291,8485,3158
8245,13307,,CHI,22845,22845,0,4:54:45,4:54:45,4:52:08,False,11:09,16627,1595,50-54,4:21:39,1589,47.7,67,5.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:10', 'pace': '10:01', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:19', 'pace': '10:06', 'speed': 5.9, 'distance': 13.1}]",36863,24801,2612,8485,97
8246,13308,,BRA,8490,8490,0,4:00:53,4:00:53,3:59:02,False,09:07,6908,1421,35-39,3:56:52,2636,52.7,58,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:59', 'pace': '09:01', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:33', 'pace': '08:54', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4499,8485,260
8247,13309,,ITA,5124,5124,0,3:45:53,3:45:53,3:44:53,False,08:35,4326,889,35-39,3:44:39,1661,55.6,634,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:58', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:19', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,3100
8248,13310,,ITA,3768,3768,0,3:37:40,3:37:40,3:36:40,False,08:16,3248,676,35-39,3:36:40,1253,58.5,481,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:58', 'pace': '08:51', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:33', 'pace': '08:18', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4499,8485,3100
8249,13311,,ITA,24298,24298,0,4:59:39,4:59:39,4:56:01,False,11:17,17564,3396,35-39,4:51:16,6363,42.8,2119,5.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:37', 'pace': '10:53', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:50', 'pace': '10:36', 'speed': 5.7, 'distance': 13.1}]",36863,24801,4499,8485,3100
8250,13312,,BRA,11025,11025,0,4:11:28,4:11:28,4:10:59,False,09:34,8736,1768,35-39,4:06:58,3323,50.5,78,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:59', 'pace': '08:32', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:13', 'pace': '08:34', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,260
8251,13313,,FRA,16541,16541,0,4:31:54,4:31:54,4:31:36,False,10:21,12610,176,60-64,3:41:29,169,56.3,1431,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:30', 'pace': '09:16', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:53', 'pace': '09:32', 'speed': 6.3, 'distance': 13.1}]",36863,24801,681,8485,2535
8252,13315,,FRA,6523,6523,0,3:53:03,3:53:03,3:50:16,False,08:47,5411,762,45-49,3:35:29,745,57.9,631,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:09', 'pace': '08:24', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:03', 'pace': '08:11', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3296,8485,2535
8253,13316,,ITA,23880,23880,0,4:58:15,4:58:15,4:54:34,False,11:14,17297,3350,35-39,4:49:51,6280,43.0,2083,5.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:29', 'pace': '10:23', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:17', 'pace': '10:15', 'speed': 5.9, 'distance': 13.1}]",36863,24801,4499,8485,3100
8254,13317,,FRA,4919,4919,0,3:44:45,3:44:45,3:43:01,False,08:30,4164,587,45-49,3:26:54,570,60.3,468,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:50', 'pace': '08:11', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:10', 'pace': '08:02', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3296,8485,2535
8255,13318,,ITA,5328,5328,0,3:47:02,3:47:02,3:44:43,False,08:34,4475,497,25-29,3:44:43,623,56.4,652,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:17', 'pace': '08:54', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:16', 'pace': '08:35', 'speed': 7.0, 'distance': 13.1}]",36863,24801,2291,8485,3100
8256,13320,,ITA,6443,6443,0,3:52:35,3:52:35,3:51:33,False,08:50,5350,750,45-49,3:32:58,733,58.6,769,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:20', 'pace': '08:16', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:47', 'pace': '08:19', 'speed': 7.2, 'distance': 13.1}]",36863,24801,3296,8485,3100
8257,13321,,NOR,35340,35340,0,6:26:46,6:26:46,6:14:51,False,14:18,24058,3902,30-34,6:14:51,8286,33.8,202,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:31:09', 'pace': '14:40', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:06:00', 'pace': '14:12', 'speed': 4.2, 'distance': 13.1}]",36863,24801,3990,8485,208
8258,13322,,ITA,7341,7341,0,3:56:29,3:56:29,3:53:25,False,08:54,6041,852,45-49,3:38:25,835,57.1,874,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:14', 'pace': '09:42', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:04', 'pace': '09:19', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3296,8485,3100
8259,13323,,GBR,3238,3238,0,3:33:22,3:33:22,3:32:19,False,08:06,2834,531,30-34,3:32:19,1098,59.7,196,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:03', 'pace': '07:25', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:34', 'pace': '07:27', 'speed': 8.1, 'distance': 13.1}]",36863,24801,3990,8485,3158
8260,13324,,FRA,23375,23375,0,4:56:36,4:56:36,4:53:56,False,11:13,16968,1665,25-29,4:53:56,2116,42.4,1921,5.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:15', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:39', 'pace': '08:59', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2291,8485,2535
8261,13325,,GBR,5103,5103,0,3:45:48,3:45:48,3:44:05,False,08:33,4309,950,40-44,3:38:40,932,57.1,322,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:57', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:42', 'pace': '08:00', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4803,8485,3158
8262,13326,,ITA,20417,20417,0,4:45:47,4:45:47,4:40:14,False,10:41,15116,2673,30-34,4:40:14,5587,45.2,1869,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:26', 'pace': '10:42', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:39', 'pace': '10:22', 'speed': 5.8, 'distance': 13.1}]",36863,24801,3990,8485,3100
8263,13327,,ITA,27737,27737,0,5:14:37,5:14:37,5:13:20,False,11:57,19643,1007,55-59,4:23:04,1004,47.4,2353,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:48', 'pace': '10:16', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:15', 'pace': '10:34', 'speed': 5.7, 'distance': 13.1}]",36863,24801,1468,8485,3100
8264,13329,,GBR,8975,8975,0,4:02:51,4:02:51,4:00:03,False,09:09,7283,761,25-29,4:00:03,957,52.8,604,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:16', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:29', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,2291,8485,3158
8265,13330,,ITA,1160,1160,0,3:11:51,3:11:51,3:11:43,False,07:19,1066,229,30-34,3:11:43,459,66.1,162,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:28', 'pace': '07:00', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:12', 'pace': '07:07', 'speed': 8.4, 'distance': 13.1}]",36863,24801,3990,8485,3100
8266,13331,,GBR,4403,4403,0,3:41:37,3:41:37,3:40:47,False,08:25,3754,128,20-24,3:38:01,533,57.2,269,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:19', 'pace': '07:37', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:39', 'pace': '07:41', 'speed': 7.8, 'distance': 13.1}]",36863,24801,691,8485,3158
8267,13332,,FRA,12766,12766,0,4:18:22,4:18:22,4:15:25,False,09:44,9971,1374,45-49,3:56:58,1356,52.7,1138,6.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:11', 'pace': '09:42', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:48', 'pace': '09:18', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3296,8485,2535
8268,13333,,ITA,5148,5148,0,3:45:59,3:45:59,3:45:03,False,08:35,4341,892,35-39,3:44:49,1669,55.5,635,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:51', 'pace': '08:11', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:32', 'pace': '08:04', 'speed': 7.4, 'distance': 13.1}]",36863,24801,4499,8485,3100
