,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
5509,1595964,48003,,GER,35509,35509,0,6:31:10,6:31:10,6:25:54,False,14:43,24151,1402,55-59,5:30:10,1399,37.8,2439,4.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:31:39', 'pace': '16:10', 'speed': 3.7, 'distance': 13.1}]",36863,24801,1468,8485,2486
5510,1595965,44760,,USA,35510,35510,0,6:31:12,6:31:12,6:16:44,False,14:22,24152,4435,35-39,6:15:13,8308,33.2,16261,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:29:50', 'pace': '14:28', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:06:19', 'pace': '14:14', 'speed': 4.2, 'distance': 13.1}]",36863,24801,4499,8485,16894
5511,1595966,f8130,,USA,35511,35511,0,6:31:14,6:31:14,6:25:44,False,14:43,11359,1925,40-44,6:00:09,1924,37.5,16262,4.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:04:20', 'pace': '14:05', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2025,4573,16894
5512,1595967,42952,,NED,35512,35512,0,6:31:14,6:31:14,6:11:34,False,14:10,11360,616,20-24,6:11:18,2653,36.4,1881,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:21:56', 'pace': '15:25', 'speed': 3.9, 'distance': 13.1}]",36863,12062,630,4573,1907
5513,1595968,49365,,ITA,35513,35513,0,6:31:16,6:31:16,6:11:36,False,14:10,24153,4736,40-44,5:59:40,4717,34.7,2935,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:30:37', 'pace': '14:35', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:57:19', 'pace': '13:32', 'speed': 4.4, 'distance': 13.1}]",36863,24801,4803,8485,3100
5514,1595969,8360,,ITA,35514,35514,0,6:31:16,6:31:16,6:29:36,False,14:52,24154,4737,40-44,6:10:51,4718,33.6,2936,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:19', 'pace': '10:50', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:43', 'pace': '12:07', 'speed': 5.0, 'distance': 13.1}]",36863,24801,4803,8485,3100
5515,1595970,9801,ING,ITA,35515,35515,0,6:31:21,6:31:21,6:31:10,False,14:55,24155,3253,45-49,6:02:55,3235,34.4,2937,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:14', 'pace': '11:09', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:45', 'pace': '13:02', 'speed': 4.6, 'distance': 13.1}]",36863,24801,3296,8485,3100
5516,1595971,40305,,GER,35516,35516,0,6:31:23,6:31:23,6:20:23,False,14:31,24156,4738,40-44,5:59:02,4719,34.7,2440,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:23:36', 'pace': '13:28', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:00:20', 'pace': '13:46', 'speed': 4.4, 'distance': 13.1}]",36863,24801,4803,8485,2486
5517,1595972,35239,,GER,35517,35517,0,6:31:24,6:31:24,6:24:43,False,14:41,24157,1403,55-59,5:29:09,1400,37.9,2441,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:33:45', 'pace': '15:06', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:14:42', 'pace': '14:52', 'speed': 4.0, 'distance': 13.1}]",36863,24801,1468,8485,2486
5518,1595973,47052,,USA,35518,35518,0,6:31:25,6:31:25,6:23:17,False,14:37,24158,627,60-64,5:09:30,620,40.3,16263,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:34:20', 'pace': '15:11', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:15:25', 'pace': '14:55', 'speed': 4.0, 'distance': 13.1}]",36863,24801,681,8485,16894
5519,1595974,f2048,New York Flyers,USA,35519,35519,0,6:31:25,6:31:25,6:23:17,False,14:37,11361,1193,45-49,5:32:57,1192,40.6,16264,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:34:26', 'pace': '15:12', 'speed': 3.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:15:46', 'pace': '14:57', 'speed': 4.0, 'distance': 13.1}]",36863,12062,1279,4573,16894
5520,1595975,48973,,GBR,35520,35520,0,6:31:28,6:31:28,6:22:48,False,14:36,11362,1194,45-49,5:36:42,1193,40.2,2958,4.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:23:12', 'pace': '15:31', 'speed': 3.9, 'distance': 13.1}]",36863,12062,1279,4573,3158
5521,1595976,46810,,GBR,35521,35521,0,6:31:28,6:31:28,6:22:46,False,14:36,11363,1195,45-49,5:40:51,1194,39.7,2959,4.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:22:12', 'pace': '15:26', 'speed': 3.9, 'distance': 13.1}]",36863,12062,1279,4573,3158
5522,1595977,14035,,GER,35522,35522,0,6:31:29,6:31:29,6:17:34,False,14:24,24159,4739,40-44,5:59:24,4720,34.7,2442,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:29:44', 'pace': '14:27', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:10:24', 'pace': '14:32', 'speed': 4.1, 'distance': 13.1}]",36863,24801,4803,8485,2486
5523,1595978,f8056,,GER,35523,35523,0,6:31:30,6:31:30,6:17:32,False,14:24,11364,1196,45-49,5:40:18,1195,39.7,2443,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:29:45', 'pace': '14:27', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:10:24', 'pace': '14:32', 'speed': 4.1, 'distance': 13.1}]",36863,12062,1279,4573,2486
5524,1595979,15941,,RSA,35524,35524,0,6:31:30,6:31:30,6:30:16,False,14:53,11365,2096,35-39,6:24:45,4399,35.1,141,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:36', 'pace': '11:41', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:57:19', 'pace': '13:32', 'speed': 4.4, 'distance': 13.1}]",36863,12062,2188,4573,145
5525,1595980,29303,,RSA,35525,35525,0,6:31:30,6:31:30,6:22:15,False,14:35,24160,1404,55-59,5:27:03,1401,38.1,142,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:27', 'pace': '12:28', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:53:22', 'pace': '13:14', 'speed': 4.5, 'distance': 13.1}]",36863,24801,1468,8485,145
5526,1595981,45049,,GER,35526,35526,0,6:31:31,6:31:31,6:24:21,False,14:40,24161,2563,50-54,5:44:15,2557,36.2,2444,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:51', 'pace': '13:01', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:04:04', 'pace': '14:03', 'speed': 4.3, 'distance': 13.1}]",36863,24801,2612,8485,2486
5527,1595982,48923,,USA,35527,35527,0,6:31:31,6:31:31,6:24:35,False,14:40,11366,2097,35-39,6:17:11,4400,35.9,16265,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:41', 'pace': '13:09', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:07:55', 'pace': '14:21', 'speed': 4.2, 'distance': 13.1}]",36863,12062,2188,4573,16894
5528,1595983,f3022,,USA,35528,35528,0,6:31:32,6:31:32,6:28:40,False,14:50,11367,1926,40-44,5:54:34,1925,38.1,16266,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:36', 'pace': '10:53', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:09', 'pace': '12:41', 'speed': 4.7, 'distance': 13.1}]",36863,12062,2025,4573,16894
5529,1595984,39095,,GER,35529,35529,0,6:31:33,6:31:33,6:14:30,False,14:17,11368,119,60-64,4:18:58,119,52.2,2445,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:21:08', 'pace': '15:22', 'speed': 3.9, 'distance': 13.1}]",36863,12062,167,4573,2486
5530,1595985,f4427,,USA,35530,35530,0,6:31:33,6:31:33,6:25:27,False,14:42,11369,2049,25-29,6:25:27,2654,35.1,16267,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:02', 'pace': '12:24', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:28', 'pace': '12:02', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2106,4573,16894
5531,1595986,34339,,ITA,35531,35531,0,6:31:33,6:31:33,6:13:50,False,14:16,24162,2564,50-54,5:28:51,2558,37.9,2938,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:19:08', 'pace': '15:12', 'speed': 3.9, 'distance': 13.1}]",36863,24801,2612,8485,3100
5532,1595987,48964,,ITA,35532,35532,0,6:31:34,6:31:34,6:13:51,False,14:16,11370,1197,45-49,5:20:41,1196,42.2,2939,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:19:20', 'pace': '15:13', 'speed': 3.9, 'distance': 13.1}]",36863,12062,1279,4573,3100
5533,1595988,39854,,USA,35533,35533,0,6:31:35,6:31:35,6:22:41,False,14:36,11371,2098,35-39,6:10:30,4401,36.5,16268,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:24', 'pace': '13:45', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:01:40', 'pace': '13:52', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2188,4573,16894
5534,1595989,11965,,GBR,35534,35534,0,6:31:39,6:31:39,6:19:22,False,14:28,11372,2050,25-29,6:19:22,2655,35.6,2960,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:28:44', 'pace': '14:17', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:11:25', 'pace': '14:37', 'speed': 4.1, 'distance': 13.1}]",36863,12062,2106,4573,3158
5535,1595990,9828,,GBR,35535,35535,0,6:31:39,6:31:39,6:19:22,False,14:28,11373,2099,35-39,6:04:29,4402,37.1,2961,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:28:46', 'pace': '14:17', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:11:24', 'pace': '14:37', 'speed': 4.1, 'distance': 13.1}]",36863,12062,2188,4573,3158
5536,1595991,40972,,USA,35536,35536,0,6:31:40,6:31:40,6:19:33,False,14:29,11374,1927,40-44,5:58:06,1926,37.8,16269,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:32:33', 'pace': '14:54', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:10:47', 'pace': '14:34', 'speed': 4.1, 'distance': 13.1}]",36863,12062,2025,4573,16894
5537,1595992,f5431,,GBR,35537,35537,0,6:31:44,6:31:44,6:28:14,False,14:49,11375,2100,35-39,6:13:00,4403,36.3,2962,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:45', 'pace': '10:55', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:27:49', 'pace': '11:17', 'speed': 5.3, 'distance': 13.1}]",36863,12062,2188,4573,3158
5538,1595993,43641,,USA,35538,35538,0,6:31:49,6:31:49,6:25:03,False,14:41,24163,3254,45-49,5:51:05,3236,35.5,16270,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:29', 'pace': '13:46', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:58:06', 'pace': '13:36', 'speed': 4.4, 'distance': 13.1}]",36863,24801,3296,8485,16894
5539,1595994,49317,,JPN,35539,35539,0,6:31:52,6:31:52,6:21:53,False,14:34,24164,238,65-69,4:43:53,234,44.0,520,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:23:44', 'pace': '13:29', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:53', 'pace': '13:03', 'speed': 4.6, 'distance': 13.1}]",36863,24801,269,8485,558
5540,1595995,11981,,GBR,35540,35540,0,6:31:55,6:31:55,6:28:16,False,14:49,11376,2313,30-34,6:24:27,4404,35.2,2963,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:16', 'pace': '13:15', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:02:50', 'pace': '13:58', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2384,4573,3158
5541,1595996,45812,,USA,35541,35541,0,6:31:57,6:31:57,6:12:22,False,14:12,11377,2051,25-29,6:12:22,2656,36.3,16271,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:20:04', 'pace': '15:17', 'speed': 3.9, 'distance': 13.1}]",36863,12062,2106,4573,16894
5542,1595997,45790,ING,PHI,35542,35542,0,6:32:00,6:32:00,6:16:35,False,14:22,24165,3255,45-49,5:46:22,3237,36.0,25,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:24:56', 'pace': '13:40', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:51:43', 'pace': '13:07', 'speed': 4.6, 'distance': 13.1}]",36863,24801,3296,8485,25
5543,1595998,48307,,SWE,35543,35543,0,6:32:01,6:32:01,6:13:10,False,14:14,24166,3256,45-49,5:46:13,3238,36.0,395,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:31:51', 'pace': '14:47', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:02:25', 'pace': '13:56', 'speed': 4.3, 'distance': 13.1}]",36863,24801,3296,8485,401
5544,1595999,39823,,USA,35544,35544,0,6:32:01,6:32:01,6:29:25,False,14:51,11378,748,50-54,5:25:33,746,41.5,16272,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:30:04', 'pace': '14:30', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:14:39', 'pace': '14:52', 'speed': 4.0, 'distance': 13.1}]",36863,12062,845,4573,16894
5545,1596000,32980,,IRL,35545,35545,0,6:32:02,6:32:02,6:26:34,False,14:45,11379,1928,40-44,5:56:52,1927,37.9,448,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:38', 'pace': '12:59', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:55:50', 'pace': '13:26', 'speed': 4.5, 'distance': 13.1}]",36863,12062,2025,4573,511
5546,1596001,46384,,GBR,35546,35546,0,6:32:06,6:32:06,6:15:42,False,14:20,24167,4436,35-39,6:12:19,8309,33.5,2964,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:58', 'pace': '14:10', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:01:39', 'pace': '13:52', 'speed': 4.3, 'distance': 13.1}]",36863,24801,4499,8485,3158
5547,1596002,33889,,USA,35547,35547,0,6:32:06,6:32:06,6:22:18,False,14:35,11380,1929,40-44,5:52:56,1928,38.3,16273,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:01', 'pace': '14:01', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:11:30', 'pace': '14:37', 'speed': 4.1, 'distance': 13.1}]",36863,12062,2025,4573,16894
5548,1596003,f4754,,ITA,35548,35548,0,6:32:09,6:32:09,6:28:42,False,14:50,11381,23,65-69,4:14:24,23,53.2,2940,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:31', 'pace': '13:56', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:05:06', 'pace': '14:08', 'speed': 4.2, 'distance': 13.1}]",36863,12062,41,4573,3100
5549,1596005,44558,,USA,35550,35550,0,6:32:13,6:32:13,6:17:56,False,14:25,24168,3914,30-34,6:17:56,8310,33.5,16275,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:20', 'pace': '13:44', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:09:00', 'pace': '14:26', 'speed': 4.2, 'distance': 13.1}]",36863,24801,3990,8485,16894
5550,1596004,32823,,USA,35549,35549,0,6:32:13,6:32:13,6:17:56,False,14:25,11382,2314,30-34,6:16:36,4405,35.9,16274,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:20', 'pace': '13:44', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:09:00', 'pace': '14:26', 'speed': 4.2, 'distance': 13.1}]",36863,12062,2384,4573,16894
5551,1596006,23821,,USA,35551,35551,0,6:32:14,6:32:14,6:25:42,False,14:43,11383,2101,35-39,6:10:34,4406,36.5,16276,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:42', 'pace': '12:40', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:42', 'pace': '13:20', 'speed': 4.5, 'distance': 13.1}]",36863,12062,2188,4573,16894
5552,1596007,37676,,USA,35552,35552,0,6:32:19,6:32:19,6:23:19,False,14:37,24169,1405,55-59,5:18:45,1402,39.1,16277,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:59', 'pace': '13:02', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:22', 'pace': '13:19', 'speed': 4.5, 'distance': 13.1}]",36863,24801,1468,8485,16894
5553,1596008,43526,,USA,35553,35553,0,6:32:22,6:32:22,6:12:21,False,14:12,24170,683,20-24,6:12:21,2926,33.5,16278,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:17:25', 'pace': '15:05', 'speed': 4.0, 'distance': 13.1}]",36863,24801,691,8485,16894
5554,1596009,31587,,USA,35554,35554,0,6:32:24,6:32:24,6:12:21,False,14:12,24171,3915,30-34,6:12:21,8311,34.0,16279,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:17:27', 'pace': '15:05', 'speed': 4.0, 'distance': 13.1}]",36863,24801,3990,8485,16894
5555,1596010,f916,,FRA,35555,35555,0,6:32:26,6:32:26,6:31:37,False,14:56,11384,2052,25-29,6:31:37,2657,34.5,2509,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:48', 'pace': '12:41', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:55:38', 'pace': '13:25', 'speed': 4.5, 'distance': 13.1}]",36863,12062,2106,4573,2535
5556,1596011,43259,,FRA,35556,35556,0,6:32:26,6:32:26,6:16:55,False,14:23,24172,2565,50-54,5:28:33,2559,38.0,2510,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:28:31', 'pace': '14:15', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:58:23', 'pace': '13:37', 'speed': 4.4, 'distance': 13.1}]",36863,24801,2612,8485,2535
5557,1596012,43862,,USA,35557,35557,0,6:32:28,6:32:28,6:27:43,False,14:47,11385,2053,25-29,6:27:43,2658,34.9,16280,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:35:48', 'pace': '15:25', 'speed': 3.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:15:40', 'pace': '14:56', 'speed': 4.0, 'distance': 13.1}]",36863,12062,2106,4573,16894
5558,1596013,48342,,VEN,35558,35558,0,6:32:31,6:32:31,6:20:25,False,14:31,24173,4437,35-39,6:14:19,8312,33.3,236,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:56', 'pace': '14:00', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:07:17', 'pace': '14:18', 'speed': 4.2, 'distance': 13.1}]",36863,24801,4499,8485,248
5559,1596014,27048,,USA,35559,35559,0,6:32:31,6:32:31,6:19:40,False,14:29,24174,4740,40-44,6:04:26,4721,34.2,16281,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:01', 'pace': '12:43', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:23', 'pace': '12:56', 'speed': 4.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
5560,1596015,44227,,CAN,35560,35560,0,6:32:33,6:32:33,6:14:27,False,14:17,24175,4741,40-44,6:05:25,4722,34.1,777,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:29:56', 'pace': '14:29', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:03', 'pace': '12:59', 'speed': 4.6, 'distance': 13.1}]",36863,24801,4803,8485,797
5561,1596016,47940,,USA,35561,35561,0,6:32:38,6:32:38,6:28:37,False,14:49,11386,120,60-64,4:28:43,120,50.3,16282,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:35:21', 'pace': '15:21', 'speed': 3.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:19:29', 'pace': '15:14', 'speed': 3.9, 'distance': 13.1}]",36863,12062,167,4573,16894
5562,1596017,45494,,USA,35562,35562,0,6:32:38,6:32:38,6:13:50,False,14:16,24176,3257,45-49,5:40:51,3239,36.6,16283,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:37:11', 'pace': '15:39', 'speed': 3.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:07:00', 'pace': '14:17', 'speed': 4.2, 'distance': 13.1}]",36863,24801,3296,8485,16894
5563,1596018,28481,,USA,35563,35563,0,6:32:40,6:32:40,6:30:34,False,14:54,24177,3916,30-34,6:30:34,8313,32.4,16284,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:28', 'pace': '10:23', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:27', 'pace': '11:57', 'speed': 5.0, 'distance': 13.1}]",36863,24801,3990,8485,16894
5564,1596019,39088,,USA,35564,35564,0,6:32:40,6:32:40,6:22:35,False,14:36,11387,1198,45-49,5:36:31,1197,40.2,16285,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:34:49', 'pace': '15:16', 'speed': 3.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:14:07', 'pace': '14:49', 'speed': 4.0, 'distance': 13.1}]",36863,12062,1279,4573,16894
5565,1596020,38835,,USA,35565,35565,0,6:32:41,6:32:41,6:25:30,False,14:42,11388,275,55-59,5:05:28,272,44.3,16286,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:50', 'pace': '13:49', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:05:15', 'pace': '14:09', 'speed': 4.2, 'distance': 13.1}]",36863,12062,347,4573,16894
5566,1596021,46823,,USA,35566,35566,0,6:32:41,6:32:41,6:14:03,False,14:16,11389,2054,25-29,6:14:03,2659,36.2,16287,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:10:29', 'pace': '14:33', 'speed': 4.1, 'distance': 13.1}]",36863,12062,2106,4573,16894
5567,1596022,46216,,RSA,35567,35567,0,6:32:41,6:32:41,6:28:49,False,14:50,24178,4438,35-39,6:28:49,8314,32.6,143,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:44', 'pace': '12:12', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:12', 'pace': '12:19', 'speed': 4.9, 'distance': 13.1}]",36863,24801,4499,8485,145
5568,1596023,17609,,USA,35568,35568,0,6:32:43,6:32:43,6:29:51,False,14:52,24179,2267,25-29,6:29:51,2927,32.0,16288,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:57', 'pace': '11:35', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:43:45', 'pace': '12:30', 'speed': 4.8, 'distance': 13.1}]",36863,24801,2291,8485,16894
5569,1596024,44935,,USA,35569,35569,0,6:32:45,6:32:45,6:19:13,False,14:28,11390,2315,30-34,6:15:30,4407,36.0,16289,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:33:35', 'pace': '15:04', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:05:26', 'pace': '14:10', 'speed': 4.2, 'distance': 13.1}]",36863,12062,2384,4573,16894
5570,1596025,27272,,ITA,35570,35570,0,6:32:45,6:32:45,6:25:53,False,14:43,24180,3917,30-34,6:25:53,8315,32.8,2941,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:15', 'pace': '13:53', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:04:31', 'pace': '14:05', 'speed': 4.3, 'distance': 13.1}]",36863,24801,3990,8485,3100
5571,1596026,47432,,ITA,35571,35571,0,6:32:49,6:32:49,6:19:09,False,14:28,24181,3918,30-34,6:19:09,8316,33.4,2942,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:11', 'pace': '12:26', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:56', 'pace': '11:41', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3990,8485,3100
5572,1596027,47398,,ITA,35572,35572,0,6:32:49,6:32:49,6:19:09,False,14:28,24182,1406,55-59,5:24:24,1403,38.5,2943,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:11', 'pace': '12:26', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:56', 'pace': '11:41', 'speed': 5.1, 'distance': 13.1}]",36863,24801,1468,8485,3100
5573,1596028,36822,New York Flyers,USA,35573,35573,0,6:32:49,6:32:49,6:19:57,False,14:30,11391,2055,25-29,6:19:57,2660,35.6,16290,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:32:37', 'pace': '14:55', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:04:29', 'pace': '14:05', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2106,4573,16894
5574,1596029,48035,,USA,35574,35574,0,6:32:52,6:32:52,6:27:33,False,14:47,24183,86,70-74,4:41:49,86,44.3,16291,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:34', 'pace': '13:56', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:04:23', 'pace': '14:05', 'speed': 4.3, 'distance': 13.1}]",36863,24801,103,8485,16894
