,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
8757,1579251,f2686,,ITA,18757,18757,0,4:39:38,4:39:38,4:39:10,False,10:39,4710,59,55-59,3:32:04,56,63.8,1757,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:13', 'pace': '08:25', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:04', 'pace': '08:25', 'speed': 7.1, 'distance': 13.1}]",36863,12062,347,4573,3100
8758,1579252,f4683,,USA,18758,18758,0,4:39:38,4:39:38,4:33:50,False,10:27,4711,1022,30-34,4:33:43,1941,49.4,8146,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:12', 'pace': '10:30', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:59', 'pace': '10:05', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2384,4573,16894
8759,1579253,26011,,USA,18759,18759,0,4:39:38,4:39:38,4:35:00,False,10:29,14048,2971,40-44,4:23:58,2952,47.3,8147,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:58', 'pace': '10:47', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:03', 'pace': '10:28', 'speed': 5.7, 'distance': 13.1}]",36863,24801,4803,8485,16894
8760,1579254,f5274,,USA,18760,18760,0,4:39:38,4:39:38,4:35:39,False,10:31,4712,848,40-44,4:11:28,847,53.8,8148,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:37', 'pace': '10:34', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:09', 'pace': '10:19', 'speed': 5.8, 'distance': 13.1}]",36863,12062,2025,4573,16894
8761,1579255,20857,,USA,18761,18761,0,4:39:39,4:39:39,4:37:33,False,10:35,4713,1023,30-34,4:37:06,1942,48.8,8149,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:18', 'pace': '10:21', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:14', 'pace': '10:20', 'speed': 5.8, 'distance': 13.1}]",36863,12062,2384,4573,16894
8762,1579256,39411,,GER,18762,18762,0,4:39:39,4:39:39,4:31:35,False,10:21,14049,2787,35-39,4:31:18,5242,46.0,1205,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:11', 'pace': '11:57', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:35', 'pace': '11:03', 'speed': 5.4, 'distance': 13.1}]",36863,24801,4499,8485,2486
8763,1579257,44270,,FRA,18763,18763,0,4:39:39,4:39:39,4:29:52,False,10:18,14050,2972,40-44,4:23:21,2953,47.4,1611,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:39', 'pace': '11:42', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:57', 'pace': '10:55', 'speed': 5.5, 'distance': 13.1}]",36863,24801,4803,8485,2535
8764,1579258,f3282,,USA,18764,18764,0,4:39:39,4:39:39,4:38:12,False,10:37,4714,1024,30-34,4:38:05,1943,48.6,8150,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:35', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:33', 'pace': '09:35', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2384,4573,16894
8765,1579259,f4349,,USA,18765,18765,0,4:39:40,4:39:40,4:38:18,False,10:37,4715,930,35-39,4:34:22,1944,49.3,8151,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:36', 'pace': '08:57', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:53', 'pace': '09:37', 'speed': 6.2, 'distance': 13.1}]",36863,12062,2188,4573,16894
8766,1579260,11853,,GBR,18766,18766,0,4:39:40,4:39:40,4:36:42,False,10:33,4716,1025,30-34,4:36:15,1945,49.0,1359,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:01', 'pace': '10:09', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:55', 'pace': '09:55', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2384,4573,3158
8767,1579261,f6448,,GBR,18767,18767,0,4:39:40,4:39:40,4:33:09,False,10:25,4717,849,40-44,4:20:12,848,52.0,1360,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:43', 'pace': '10:06', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:08', 'pace': '09:29', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2025,4573,3158
8768,1579262,f4466,,NED,18768,18768,0,4:39:40,4:39:40,4:34:48,False,10:29,4718,850,40-44,4:13:41,849,53.3,996,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:26', 'pace': '11:20', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:33', 'pace': '10:53', 'speed': 5.5, 'distance': 13.1}]",36863,12062,2025,4573,1907
8769,1579263,7813,,USA,18769,18769,0,4:39:40,4:39:40,4:38:45,False,10:38,4719,276,20-24,4:38:45,1203,48.5,8152,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:19', 'pace': '09:14', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:54', 'pace': '09:46', 'speed': 6.1, 'distance': 13.1}]",36863,12062,630,4573,16894
8770,1579264,27781,,USA,18770,18770,0,4:39:40,4:39:40,4:31:15,False,10:21,14051,2973,40-44,4:16:01,2954,48.7,8153,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:18', 'pace': '11:29', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:20:02', 'pace': '10:42', 'speed': 5.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
8771,1579265,f8888,,USA,18771,18771,0,4:39:41,4:39:41,4:35:53,False,10:31,4720,1026,30-34,4:35:26,1946,49.1,8154,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:41', 'pace': '10:15', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:42', 'pace': '09:50', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2384,4573,16894
8772,1579266,f1814,Team In Training,USA,18772,18772,0,4:39:41,4:39:41,4:39:01,False,10:38,4721,939,25-29,4:39:01,1204,48.5,8155,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:40', 'pace': '09:27', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:32', 'pace': '09:54', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2106,4573,16894
8773,1579267,22241,,FRA,18773,18773,0,4:39:41,4:39:41,4:38:52,False,10:38,14052,2494,30-34,4:38:52,5243,45.4,1612,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:08', 'pace': '10:20', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:55', 'pace': '10:23', 'speed': 5.8, 'distance': 13.1}]",36863,24801,3990,8485,2535
8774,1579268,33273,,GBR,18774,18774,0,4:39:41,4:39:41,4:37:40,False,10:35,14053,2974,40-44,4:22:05,2955,47.6,1361,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:44', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:32', 'pace': '08:59', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4803,8485,3158
8775,1579269,24220,,DEN,18775,18775,0,4:39:42,4:39:42,4:35:06,False,10:30,14054,2788,35-39,4:35:06,5244,46.1,151,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:50', 'pace': '10:46', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:28', 'pace': '10:12', 'speed': 5.9, 'distance': 13.1}]",36863,24801,4499,8485,252
8776,1579270,f7162,,GER,18776,18776,0,4:39:42,4:39:42,4:36:16,False,10:32,4722,931,35-39,4:27:28,1947,50.6,1206,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:16', 'pace': '10:31', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:54', 'pace': '10:32', 'speed': 5.7, 'distance': 13.1}]",36863,12062,2188,4573,2486
8777,1579271,f7192,,USA,18777,18777,0,4:39:42,4:39:42,4:39:34,False,10:40,4723,851,40-44,4:26:18,850,50.8,8156,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:34', 'pace': '09:16', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:37', 'pace': '09:49', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2025,4573,16894
8778,1579272,f4088,,GER,18778,18778,0,4:39:42,4:39:42,4:36:16,False,10:32,4724,932,35-39,4:32:22,1948,49.7,1207,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:17', 'pace': '10:31', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:54', 'pace': '10:32', 'speed': 5.7, 'distance': 13.1}]",36863,12062,2188,4573,2486
8779,1579273,28524,,USA,18779,18779,0,4:39:42,4:39:42,4:35:57,False,10:31,14055,1903,45-49,4:09:24,1885,50.0,8157,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:19', 'pace': '10:02', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:27', 'pace': '09:40', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3296,8485,16894
8780,1579274,24998,,USA,18780,18780,0,4:39:42,4:39:42,4:38:08,False,10:36,4725,1027,30-34,4:35:24,1949,49.1,8158,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:01', 'pace': '10:28', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:20:59', 'pace': '10:46', 'speed': 5.6, 'distance': 13.1}]",36863,12062,2384,4573,16894
8781,1579275,f4049,,GER,18781,18781,0,4:39:42,4:39:42,4:36:17,False,10:32,4726,852,40-44,4:17:57,851,52.4,1208,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:17', 'pace': '10:31', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:54', 'pace': '10:32', 'speed': 5.7, 'distance': 13.1}]",36863,12062,2025,4573,2486
8782,1579276,16814,,USA,18782,18782,0,4:39:42,4:39:42,4:36:39,False,10:33,4727,933,35-39,4:32:44,1950,49.6,8159,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:49', 'pace': '10:36', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:42', 'pace': '10:36', 'speed': 5.7, 'distance': 13.1}]",36863,12062,2188,4573,16894
8783,1579277,33764,,USA,18783,18783,0,4:39:42,4:39:42,4:37:34,False,10:35,14056,1904,45-49,4:17:31,1886,48.5,8160,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:53', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:05', 'pace': '09:56', 'speed': 6.0, 'distance': 13.1}]",36863,24801,3296,8485,16894
8784,1579278,f7635,,IRL,18784,18784,0,4:39:43,4:39:43,4:36:25,False,10:33,4728,934,35-39,4:27:37,1951,50.5,226,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:50', 'pace': '10:17', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:49', 'pace': '10:09', 'speed': 5.9, 'distance': 13.1}]",36863,12062,2188,4573,511
8785,1579279,28338,,SWE,18785,18785,0,4:39:43,4:39:43,4:33:54,False,10:27,14057,2789,35-39,4:33:54,5245,46.3,192,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:35', 'pace': '10:43', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:38', 'pace': '10:12', 'speed': 5.9, 'distance': 13.1}]",36863,24801,4499,8485,401
8786,1579280,30079,,NED,18786,18786,0,4:39:43,4:39:43,4:37:42,False,10:35,14058,1905,45-49,4:13:12,1887,49.3,997,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:33', 'pace': '10:14', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:53', 'pace': '10:04', 'speed': 6.0, 'distance': 13.1}]",36863,24801,3296,8485,1907
8787,1579281,10259,,FRA,18787,18787,0,4:39:43,4:39:43,4:39:12,False,10:39,14059,621,55-59,3:54:24,618,53.2,1613,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:21', 'pace': '09:14', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:10', 'pace': '09:11', 'speed': 6.5, 'distance': 13.1}]",36863,24801,1468,8485,2535
8788,1579282,10749,,GBR,18788,18788,0,4:39:43,4:39:43,4:37:31,False,10:35,14060,1906,45-49,4:19:42,1888,48.0,1362,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:18', 'pace': '10:21', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:45', 'pace': '10:13', 'speed': 5.9, 'distance': 13.1}]",36863,24801,3296,8485,3158
8789,1579284,24872,,USA,18790,18790,0,4:39:43,4:39:43,4:34:32,False,10:28,4729,277,20-24,4:34:32,1205,49.3,8161,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:29', 'pace': '11:02', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:48', 'pace': '10:59', 'speed': 5.5, 'distance': 13.1}]",36863,12062,630,4573,16894
8790,1579283,17439,,ITA,18789,18789,0,4:39:43,4:39:43,4:38:43,False,10:38,14061,622,55-59,3:54:00,619,53.3,1758,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:30', 'pace': '08:37', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:02', 'pace': '09:24', 'speed': 6.4, 'distance': 13.1}]",36863,24801,1468,8485,3100
8791,1579285,f4822,,USA,18791,18791,0,4:39:44,4:39:44,4:31:30,False,10:21,4730,278,20-24,4:31:30,1206,49.8,8162,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:11', 'pace': '11:28', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:19:29', 'pace': '10:39', 'speed': 5.6, 'distance': 13.1}]",36863,12062,630,4573,16894
8792,1579286,11864,,FRA,18792,18792,0,4:39:44,4:39:44,4:36:16,False,10:32,4731,215,50-54,3:41:55,213,61.0,1614,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:35', 'pace': '10:24', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:20', 'pace': '10:16', 'speed': 5.9, 'distance': 13.1}]",36863,12062,845,4573,2535
8793,1579287,44000,New York Flyers,USA,18793,18793,0,4:39:44,4:39:44,4:34:35,False,10:28,14062,2790,35-39,4:34:35,5246,46.1,8163,5.7,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '2:17:13', 'pace': '10:29', 'speed': 5.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
8794,1579288,f3340,,USA,18794,18794,0,4:39:44,4:39:44,4:38:03,False,10:36,4732,1028,30-34,4:37:36,1952,48.7,8164,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:07', 'pace': '09:12', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:17', 'pace': '09:11', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2384,4573,16894
8795,1579289,28870,,USA,18795,18795,0,4:39:45,4:39:45,4:35:25,False,10:30,4733,940,25-29,4:35:25,1207,49.1,8165,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:32', 'pace': '11:50', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:34', 'pace': '11:35', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2106,4573,16894
8796,1579290,5832,,GBR,18796,18796,0,4:39:45,4:39:45,4:36:42,False,10:33,4734,935,35-39,4:31:23,1953,49.8,1363,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:18', 'pace': '09:52', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:44', 'pace': '09:45', 'speed': 6.2, 'distance': 13.1}]",36863,12062,2188,4573,3158
8797,1579291,f7209,,USA,18797,18797,0,4:39:45,4:39:45,4:36:06,False,10:32,4735,421,45-49,4:05:52,420,55.0,8166,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:52', 'pace': '10:27', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:53', 'pace': '10:14', 'speed': 5.9, 'distance': 13.1}]",36863,12062,1279,4573,16894
8798,1579292,33225,,NED,18798,18798,0,4:39:46,4:39:46,4:29:28,False,10:17,14063,1394,25-29,4:29:28,1770,47.0,998,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:40', 'pace': '11:03', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:35', 'pace': '10:21', 'speed': 5.8, 'distance': 13.1}]",36863,24801,2291,8485,1907
8799,1579293,32775,,USA,18799,18799,0,4:39:46,4:39:46,4:36:48,False,10:33,14064,2791,35-39,4:35:41,5247,45.3,8167,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:39', 'pace': '10:34', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:58', 'pace': '10:19', 'speed': 5.8, 'distance': 13.1}]",36863,24801,4499,8485,16894
8800,1579294,26268,,GER,18800,18800,0,4:39:46,4:39:46,4:34:22,False,10:28,14065,216,60-64,3:37:09,209,57.5,1209,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:07', 'pace': '10:29', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:28', 'pace': '10:03', 'speed': 6.0, 'distance': 13.1}]",36863,24801,681,8485,2486
8801,1579295,33654,,USA,18801,18801,0,4:39:46,4:39:46,4:30:21,False,10:19,14066,1907,45-49,4:06:30,1889,50.6,8168,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:14', 'pace': '10:59', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:41', 'pace': '10:31', 'speed': 5.7, 'distance': 13.1}]",36863,24801,3296,8485,16894
8802,1579296,31570,,USA,18802,18802,0,4:39:46,4:39:46,4:31:30,False,10:21,14067,2792,35-39,4:31:13,5248,46.0,8169,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:35', 'pace': '10:53', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:54', 'pace': '10:18', 'speed': 5.8, 'distance': 13.1}]",36863,24801,4499,8485,16894
8803,1579297,31704,,USA,18803,18803,0,4:39:47,4:39:47,4:35:02,False,10:29,14068,1908,45-49,4:15:10,1890,48.9,8170,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:11', 'pace': '11:08', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:21', 'pace': '10:34', 'speed': 5.7, 'distance': 13.1}]",36863,24801,3296,8485,16894
8804,1579298,47352,,ITA,18804,18804,0,4:39:47,4:39:47,4:23:50,False,10:04,14069,2495,30-34,4:23:50,5249,48.0,1759,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:56', 'pace': '12:14', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:39', 'pace': '10:58', 'speed': 5.5, 'distance': 13.1}]",36863,24801,3990,8485,3100
8805,1579299,20680,New York Fire Dept.,USA,18805,18805,0,4:39:47,4:39:47,4:39:43,False,10:40,14070,2975,40-44,4:28:30,2956,46.5,8171,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:16', 'pace': '09:42', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:12', 'pace': '10:06', 'speed': 5.9, 'distance': 13.1}]",36863,24801,4803,8485,16894
8806,1579300,35306,,IRL,18806,18806,0,4:39:47,4:39:47,4:38:28,False,10:37,14071,1909,45-49,4:18:21,1891,48.3,227,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:11', 'pace': '09:32', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:05', 'pace': '09:47', 'speed': 6.1, 'distance': 13.1}]",36863,24801,3296,8485,511
8807,1579301,37366,,SWE,18807,18807,0,4:39:47,4:39:47,4:33:36,False,10:26,14072,1274,50-54,4:02:52,1268,51.4,193,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:36', 'pace': '11:03', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:12', 'pace': '10:29', 'speed': 5.7, 'distance': 13.1}]",36863,24801,2612,8485,401
8808,1579302,21947,,USA,18808,18808,0,4:39:48,4:39:48,4:34:31,False,10:28,4736,216,50-54,3:52:29,214,58.2,8172,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:41', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:36', 'pace': '10:12', 'speed': 5.9, 'distance': 13.1}]",36863,12062,845,4573,16894
8809,1579303,13666,Fred's Team,USA,18809,18809,0,4:39:48,4:39:48,4:37:50,False,10:36,14073,1395,25-29,4:37:50,1771,45.6,8173,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:55', 'pace': '09:10', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:26', 'pace': '09:17', 'speed': 6.5, 'distance': 13.1}]",36863,24801,2291,8485,16894
8810,1579304,19013,,USA,18810,18810,0,4:39:48,4:39:48,4:37:13,False,10:34,14074,2976,40-44,4:30:32,2957,46.1,8174,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:22', 'pace': '09:24', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:06', 'pace': '09:10', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
8811,1579305,19260,,ITA,18811,18811,0,4:39:48,4:39:48,4:37:20,False,10:35,14075,217,60-64,3:43:56,210,55.7,1760,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:04', 'pace': '09:40', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:25', 'pace': '09:26', 'speed': 6.4, 'distance': 13.1}]",36863,24801,681,8485,3100
8812,1579306,33714,,USA,18812,18812,0,4:39:48,4:39:48,4:29:40,False,10:17,14076,2977,40-44,4:21:00,2958,47.8,8175,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:24', 'pace': '10:51', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:12', 'pace': '10:15', 'speed': 5.9, 'distance': 13.1}]",36863,24801,4803,8485,16894
8813,1579307,f3663,,GBR,18813,18813,0,4:39:48,4:39:48,4:38:30,False,10:37,4737,217,50-54,3:43:43,215,60.5,1364,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:00', 'pace': '10:38', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:19:04', 'pace': '10:37', 'speed': 5.7, 'distance': 13.1}]",36863,12062,845,4573,3158
8814,1579308,33252,,ITA,18814,18814,0,4:39:49,4:39:49,4:35:44,False,10:31,14077,1275,50-54,4:06:58,1269,50.5,1761,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:57', 'pace': '11:16', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:26', 'pace': '11:06', 'speed': 5.4, 'distance': 13.1}]",36863,24801,2612,8485,3100
8815,1579309,23765,,USA,18815,18815,0,4:39:49,4:39:49,4:35:38,False,10:31,14078,2978,40-44,4:22:22,2959,47.6,8176,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:29', 'pace': '09:54', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:59', 'pace': '09:37', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4803,8485,16894
8816,1579310,20526,,GER,18816,18816,0,4:39:49,4:39:49,4:36:11,False,10:32,14079,2979,40-44,4:25:06,2960,47.1,1210,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:52', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:08', 'pace': '09:29', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4803,8485,2486
8817,1579311,22724,,USA,18817,18817,0,4:39:49,4:39:49,4:34:57,False,10:29,14080,1396,25-29,4:34:57,1772,46.1,8177,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:08', 'pace': '10:29', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:15', 'pace': '10:06', 'speed': 5.9, 'distance': 13.1}]",36863,24801,2291,8485,16894
8818,1579312,27609,,USA,18818,18818,0,4:39:49,4:39:49,4:33:39,False,10:26,14081,2793,35-39,4:33:39,5250,46.3,8178,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:30', 'pace': '11:02', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:51', 'pace': '10:36', 'speed': 5.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
