,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
3254,1231456,,USA,13266,13266,0,5:14:48,5:14:48,0:00:00,False,12:00,1759,570,20-29,5:14:48,571,44.1,10880,0.0,,,[],13566,1897,607,900,11178
3255,1231457,World Runners,USA,13267,13267,0,5:14:52,5:14:52,0:00:00,False,12:01,1760,571,20-29,5:14:52,572,44.0,10881,0.0,,,[],13566,1897,607,900,11178
3256,1231458,Staten Island AC,USA,13268,13268,0,5:14:53,5:14:53,0:00:00,False,12:01,11508,121,60-69,4:11:07,121,50.5,10882,0.0,,,[],13566,11669,137,5046,11178
3257,1231459,,USA,13269,13269,0,5:14:57,5:14:57,0:00:00,False,12:01,11509,827,50-59,4:35:59,829,45.9,10883,0.0,,,[],13566,11669,854,5046,11178
3258,1231460,,USA,13270,13270,0,5:14:57,5:14:57,0:00:00,False,12:01,1761,839,30-39,5:14:57,840,44.0,10884,0.0,,,[],13566,1897,899,900,11178
3259,1231461,,,13271,13271,0,5:15:03,5:15:03,0:00:00,False,12:01,1762,32,50-59,4:36:46,32,50.1,0,0.0,,,[],13566,1897,40,900,0
3260,1231462,,USA,13272,13272,0,5:15:05,5:15:05,0:00:00,False,12:01,11510,828,50-59,4:43:02,830,44.8,10885,0.0,,,[],13566,11669,854,5046,11178
3261,1231463,,USA,13273,13273,0,5:15:07,5:15:07,0:00:00,False,12:01,11511,122,60-69,4:24:04,122,48.0,10886,0.0,,,[],13566,11669,137,5046,11178
3262,1231464,,USA,13274,13274,0,5:15:09,5:15:09,0:00:00,False,12:01,11512,829,50-59,4:36:09,831,45.9,10887,0.0,,,[],13566,11669,854,5046,11178
3263,1231465,,USA,13275,13275,0,5:15:16,5:15:16,0:00:00,False,12:01,1763,572,20-29,5:15:16,573,44.0,10888,0.0,,,[],13566,1897,607,900,11178
3264,1231466,,USA,13276,13276,0,5:15:16,5:15:16,0:00:00,False,12:01,11513,2491,20-29,5:15:16,2497,40.2,10889,0.0,,,[],13566,11669,2517,5046,11178
3265,1231467,Shore Athletic Club/NJ,USA,13277,13277,0,5:15:29,5:15:29,0:00:00,False,12:02,1764,840,30-39,5:09:53,841,44.8,10890,0.0,,,[],13566,1897,899,900,11178
3266,1231468,,USA,13278,13278,0,5:15:35,5:15:35,0:00:00,False,12:02,11514,2948,40-49,4:59:21,2957,42.3,10891,0.0,,,[],13566,11669,2996,5046,11178
3267,1231469,,USA,13279,13279,0,5:15:43,5:15:43,0:00:00,False,12:03,1765,573,20-29,5:15:43,574,43.9,10892,0.0,,,[],13566,1897,607,900,11178
3268,1231470,,USA,13280,13280,0,5:15:46,5:15:46,0:00:00,False,12:03,1766,841,30-39,5:15:46,842,43.9,10893,0.0,,,[],13566,1897,899,900,11178
3269,1231471,,USA,13281,13281,0,5:15:47,5:15:47,0:00:00,False,12:03,11515,4973,30-39,5:15:47,4983,40.1,10894,0.0,,,[],13566,11669,5036,5046,11178
3270,1231472,West Side Y,USA,13282,13282,0,5:15:47,5:15:47,0:00:00,False,12:03,11516,2949,40-49,4:55:04,2958,42.9,10895,0.0,,,[],13566,11669,2996,5046,11178
3271,1231474,,USA,13284,13284,0,5:15:48,5:15:48,0:00:00,False,12:03,11518,123,60-69,4:14:24,123,49.8,10897,0.0,,,[],13566,11669,137,5046,11178
3272,1231473,,USA,13283,13283,0,5:15:48,5:15:48,0:00:00,False,12:03,11517,2492,20-29,5:15:48,2498,40.1,10896,0.0,,,[],13566,11669,2517,5046,11178
3273,1231475,,USA,13285,13285,0,5:15:49,5:15:49,0:00:00,False,12:03,11519,2950,40-49,5:06:11,2959,41.4,10898,0.0,,,[],13566,11669,2996,5046,11178
3274,1231476,,USA,13286,13286,0,5:15:53,5:15:53,0:00:00,False,12:03,11520,4974,30-39,5:15:53,4984,40.1,10899,0.0,,,[],13566,11669,5036,5046,11178
3275,1231477,,USA,13287,13287,0,5:15:54,5:15:54,0:00:00,False,12:03,1767,303,40-49,5:07:50,303,45.1,10900,0.0,,,[],13566,1897,327,900,11178
3276,1231478,,USA,13288,13288,0,5:15:56,5:15:56,0:00:00,False,12:03,1768,842,30-39,5:15:56,843,43.9,10901,0.0,,,[],13566,1897,899,900,11178
3277,1231479,,USA,13289,13289,0,5:15:59,5:15:59,0:00:00,False,12:03,11521,2951,40-49,4:55:15,2960,42.9,10902,0.0,,,[],13566,11669,2996,5046,11178
3278,1231480,,USA,13290,13290,0,5:16:05,5:16:05,0:00:00,False,12:03,1769,574,20-29,5:16:05,575,43.9,10903,0.0,,,[],13566,1897,607,900,11178
3279,1231481,,USA,13291,13291,0,5:16:10,5:16:10,0:00:00,False,12:04,1770,843,30-39,5:16:10,844,43.9,10904,0.0,,,[],13566,1897,899,900,11178
3280,1231482,,USA,13292,13292,0,5:16:13,5:16:13,0:00:00,False,12:04,1771,844,30-39,5:16:13,845,43.9,10905,0.0,,,[],13566,1897,899,900,11178
3281,1231483,,USA,13293,13293,0,5:16:30,5:16:30,0:00:00,False,12:04,11522,2952,40-49,5:11:16,2961,40.7,10906,0.0,,,[],13566,11669,2996,5046,11178
3282,1231484,Potomac Valley Seniors,USA,13294,13294,0,5:16:32,5:16:32,0:00:00,False,12:04,11523,124,60-69,4:20:07,124,48.7,10907,0.0,,,[],13566,11669,137,5046,11178
3283,1231485,,USA,13295,13295,0,5:16:34,5:16:34,0:00:00,False,12:04,1772,575,20-29,5:16:34,576,43.8,10908,0.0,,,[],13566,1897,607,900,11178
3284,1231486,,USA,13296,13296,0,5:16:51,5:16:51,0:00:00,False,12:05,1773,845,30-39,5:16:51,846,43.8,10909,0.0,,,[],13566,1897,899,900,11178
3285,1231487,,USA,13297,13297,0,5:16:52,5:16:52,0:00:00,False,12:05,11524,830,50-59,4:46:59,832,44.1,10910,0.0,,,[],13566,11669,854,5046,11178
3286,1231488,,USA,13298,13298,0,5:17:01,5:17:01,0:00:00,False,12:05,11525,4975,30-39,5:16:09,4985,40.1,10911,0.0,,,[],13566,11669,5036,5046,11178
3287,1231491,,USA,13301,13301,0,5:17:04,5:17:04,0:00:00,False,12:06,11527,4976,30-39,5:17:04,4986,40.0,10914,0.0,,,[],13566,11669,5036,5046,11178
3288,1231489,,USA,13299,13299,0,5:17:04,5:17:04,0:00:00,False,12:06,11526,2493,20-29,5:17:04,2499,40.0,10912,0.0,,,[],13566,11669,2517,5046,11178
3289,1231490,,USA,13300,13300,0,5:17:04,5:17:04,0:00:00,False,12:06,1774,846,30-39,5:17:04,847,43.7,10913,0.0,,,[],13566,1897,899,900,11178
3290,1231492,,USA,13302,13302,0,5:17:11,5:17:11,0:00:00,False,12:06,1775,847,30-39,5:17:11,848,43.7,10915,0.0,,,[],13566,1897,899,900,11178
3291,1231493,,USA,13303,13303,0,5:17:16,5:17:16,0:00:00,False,12:06,11528,2494,20-29,5:17:16,2500,39.9,10916,0.0,,,[],13566,11669,2517,5046,11178
3292,1231494,,USA,13304,13304,0,5:17:18,5:17:18,0:00:00,False,12:06,1776,304,40-49,4:56:42,304,46.7,10917,0.0,,,[],13566,1897,327,900,11178
3293,1231496,,USA,13306,13306,0,5:17:28,5:17:28,0:00:00,False,12:07,11530,2496,20-29,5:17:28,2502,39.9,10919,0.0,,,[],13566,11669,2517,5046,11178
3294,1231495,,USA,13305,13305,0,5:17:28,5:17:28,0:00:00,False,12:07,11529,2495,20-29,5:17:28,2501,39.9,10918,0.0,,,[],13566,11669,2517,5046,11178
3295,1231497,,USA,13307,13307,0,5:17:31,5:17:31,0:00:00,False,12:07,1777,576,20-29,5:17:31,577,43.7,10920,0.0,,,[],13566,1897,607,900,11178
3296,1231498,,USA,13308,13308,0,5:17:41,5:17:41,0:00:00,False,12:07,11531,2953,40-49,4:59:05,2962,42.4,10921,0.0,,,[],13566,11669,2996,5046,11178
3297,1231499,,USA,13309,13309,0,5:17:55,5:17:55,0:00:00,False,12:08,11532,831,50-59,4:31:16,833,46.7,10922,0.0,,,[],13566,11669,854,5046,11178
3298,1231500,Turtle Trotters,USA,13310,13310,0,5:17:58,5:17:58,0:00:00,False,12:08,11533,4977,30-39,5:17:58,4987,39.8,10923,0.0,,,[],13566,11669,5036,5046,11178
3299,1231501,,USA,13311,13311,0,5:18:01,5:18:01,0:00:00,False,12:08,1778,848,30-39,5:18:01,849,43.6,10924,0.0,,,[],13566,1897,899,900,11178
3300,1231503,Turtle Trotters,USA,13313,13313,0,5:18:06,5:18:06,0:00:00,False,12:08,11535,2497,20-29,5:18:06,2503,39.8,10926,0.0,,,[],13566,11669,2517,5046,11178
3301,1231504,,USA,13314,13314,0,5:18:06,5:18:06,0:00:00,False,12:08,11536,4979,30-39,5:17:14,4989,39.9,10927,0.0,,,[],13566,11669,5036,5046,11178
3302,1231502,Turtle Trotters,USA,13312,13312,0,5:18:06,5:18:06,0:00:00,False,12:08,11534,4978,30-39,5:18:06,4988,39.8,10925,0.0,,,[],13566,11669,5036,5046,11178
3303,1231505,,USA,13315,13315,0,5:18:23,5:18:23,0:00:00,False,12:09,11537,4980,30-39,5:18:23,4990,39.8,10928,0.0,,,[],13566,11669,5036,5046,11178
3304,1231506,,USA,13316,13316,0,5:18:25,5:18:25,0:00:00,False,12:09,11538,832,50-59,4:43:42,834,44.7,10929,0.0,,,[],13566,11669,854,5046,11178
3305,1231507,,USA,13317,13317,0,5:18:26,5:18:26,0:00:00,False,12:09,1779,849,30-39,5:18:26,850,43.6,10930,0.0,,,[],13566,1897,899,900,11178
3306,1231508,Millrose AA,USA,13318,13318,0,5:18:38,5:18:38,0:00:00,False,12:09,1780,577,20-29,5:18:38,578,43.5,10931,0.0,,,[],13566,1897,607,900,11178
3307,1231509,,USA,13319,13319,0,5:18:38,5:18:38,0:00:00,False,12:09,11539,2954,40-49,4:55:26,2963,42.9,10932,0.0,,,[],13566,11669,2996,5046,11178
3308,1231510,San Diego TC,USA,13320,13320,0,5:18:39,5:18:39,0:00:00,False,12:09,1781,305,40-49,5:03:00,305,45.8,10933,0.0,,,[],13566,1897,327,900,11178
3309,1231511,Shore Athletic Club/NJ,USA,13321,13321,0,5:18:59,5:18:59,0:00:00,False,12:10,1782,4,60-69,4:15:49,4,54.2,10934,0.0,,,[],13566,1897,9,900,11178
3310,1231512,,USA,13322,13322,0,5:19:17,5:19:17,0:00:00,False,12:11,11540,4981,30-39,5:19:17,4991,39.7,10935,0.0,,,[],13566,11669,5036,5046,11178
3311,1231513,,USA,13323,13323,0,5:19:19,5:19:19,0:00:00,False,12:11,11541,4982,30-39,5:19:19,4992,39.7,10936,0.0,,,[],13566,11669,5036,5046,11178
3312,1231514,,USA,13324,13324,0,5:19:20,5:19:20,0:00:00,False,12:11,11542,4983,30-39,5:19:20,4993,39.7,10937,0.0,,,[],13566,11669,5036,5046,11178
3313,1231515,New York Athletic Club,USA,13325,13325,0,5:19:27,5:19:27,0:00:00,False,12:11,11543,833,50-59,4:30:09,835,46.9,10938,0.0,,,[],13566,11669,854,5046,11178
3314,1231516,,USA,13326,13326,0,5:19:28,5:19:28,0:00:00,False,12:11,1783,578,20-29,5:19:28,579,43.4,10939,0.0,,,[],13566,1897,607,900,11178
3315,1231517,,USA,13327,13327,0,5:19:33,5:19:33,0:00:00,False,12:11,1784,850,30-39,5:19:33,851,43.4,10940,0.0,,,[],13566,1897,899,900,11178
3316,1231518,,USA,13328,13328,0,5:19:34,5:19:34,0:00:00,False,12:11,11544,2498,20-29,5:19:34,2504,39.6,10941,0.0,,,[],13566,11669,2517,5046,11178
3317,1231519,,USA,13329,13329,0,5:19:39,5:19:39,0:00:00,False,12:12,1785,851,30-39,5:19:39,852,43.4,10942,0.0,,,[],13566,1897,899,900,11178
3318,1231520,,USA,13330,13330,0,5:19:45,5:19:45,0:00:00,False,12:12,11545,4984,30-39,5:19:45,4994,39.6,10943,0.0,,,[],13566,11669,5036,5046,11178
3319,1231521,Potomac Valley Seniors,USA,13331,13331,0,5:19:47,5:19:47,0:00:00,False,12:12,11546,834,50-59,4:49:37,836,43.7,10944,0.0,,,[],13566,11669,854,5046,11178
3320,1231522,,USA,13332,13332,0,5:19:47,5:19:47,0:00:00,False,12:12,1786,852,30-39,5:19:47,853,43.4,10945,0.0,,,[],13566,1897,899,900,11178
3321,1231523,,USA,13333,13333,0,5:19:51,5:19:51,0:00:00,False,12:12,1787,579,20-29,5:19:51,580,43.4,10946,0.0,,,[],13566,1897,607,900,11178
3322,1231524,,USA,13334,13334,0,5:19:52,5:19:52,0:00:00,False,12:12,1788,853,30-39,5:19:52,854,43.4,10947,0.0,,,[],13566,1897,899,900,11178
3323,1231525,Front Runners NY,USA,13335,13335,0,5:19:53,5:19:53,0:00:00,False,12:12,1789,854,30-39,5:19:12,855,43.5,10948,0.0,,,[],13566,1897,899,900,11178
3324,1231526,,USA,13336,13336,0,5:19:57,5:19:57,0:00:00,False,12:12,11547,4985,30-39,5:19:57,4995,39.6,10949,0.0,,,[],13566,11669,5036,5046,11178
3325,1231527,,USA,13337,13337,0,5:19:58,5:19:58,0:00:00,False,12:12,11548,2955,40-49,5:01:14,2964,42.1,10950,0.0,,,[],13566,11669,2996,5046,11178
3326,1231528,,USA,13338,13338,0,5:19:58,5:19:58,0:00:00,False,12:12,11549,2499,20-29,5:19:58,2505,39.6,10951,0.0,,,[],13566,11669,2517,5046,11178
3327,1231529,,USA,13339,13339,0,5:20:00,5:20:00,0:00:00,False,12:12,11550,4986,30-39,5:20:00,4996,39.6,10952,0.0,,,[],13566,11669,5036,5046,11178
3328,1231530,,USA,13340,13340,0,5:20:04,5:20:04,0:00:00,False,12:12,1790,306,40-49,4:49:01,306,48.0,10953,0.0,,,[],13566,1897,327,900,11178
3329,1231531,,USA,13341,13341,0,5:20:14,5:20:14,0:00:00,False,12:13,1791,855,30-39,5:20:14,856,43.3,10954,0.0,,,[],13566,1897,899,900,11178
3330,1231532,,USA,13342,13342,0,5:20:16,5:20:16,0:00:00,False,12:13,11551,2500,20-29,5:20:16,2506,39.6,10955,0.0,,,[],13566,11669,2517,5046,11178
3331,1231533,,USA,13343,13343,0,5:20:19,5:20:19,0:00:00,False,12:13,1792,307,40-49,5:07:05,307,45.2,10956,0.0,,,[],13566,1897,327,900,11178
3332,1231534,,USA,13344,13344,0,5:20:21,5:20:21,0:00:00,False,12:13,11552,2956,40-49,5:03:53,2965,41.7,10957,0.0,,,[],13566,11669,2996,5046,11178
3333,1231535,Lightfoot RC,USA,13345,13345,0,5:20:23,5:20:23,0:00:00,False,12:13,11553,4987,30-39,5:20:23,4997,39.5,10958,0.0,,,[],13566,11669,5036,5046,11178
3334,1231536,,USA,13346,13346,0,5:20:26,5:20:26,0:00:00,False,12:13,11554,125,60-69,4:12:45,125,50.1,10959,0.0,,,[],13566,11669,137,5046,11178
3335,1231537,,USA,13347,13347,0,5:20:34,5:20:34,0:00:00,False,12:14,1793,856,30-39,5:20:34,857,43.3,10960,0.0,,,[],13566,1897,899,900,11178
3336,1231538,,USA,13348,13348,0,5:20:36,5:20:36,0:00:00,False,12:14,1794,580,20-29,5:20:36,581,43.3,10961,0.0,,,[],13566,1897,607,900,11178
3337,1231539,Millrose AA,USA,13349,13349,0,5:20:38,5:20:38,0:00:00,False,12:14,11555,2957,40-49,4:57:17,2966,42.6,10962,0.0,,,[],13566,11669,2996,5046,11178
3338,1231540,,USA,13350,13350,0,5:20:39,5:20:39,0:00:00,False,12:14,1795,308,40-49,5:02:22,308,45.9,10963,0.0,,,[],13566,1897,327,900,11178
3339,1231541,,USA,13351,13351,0,5:20:41,5:20:41,0:00:00,False,12:14,1796,857,30-39,5:17:30,858,43.7,10964,0.0,,,[],13566,1897,899,900,11178
3340,1231542,,USA,13352,13352,0,5:20:43,5:20:43,0:00:00,False,12:14,1797,858,30-39,5:20:43,859,43.2,10965,0.0,,,[],13566,1897,899,900,11178
3341,1231543,,USA,13353,13353,0,5:20:51,5:20:51,0:00:00,False,12:14,11556,2958,40-49,4:59:48,2967,42.3,10966,0.0,,,[],13566,11669,2996,5046,11178
3342,1231544,,USA,13354,13354,0,5:20:52,5:20:52,0:00:00,False,12:14,11557,4988,30-39,5:20:52,4998,39.5,10967,0.0,,,[],13566,11669,5036,5046,11178
3343,1231545,,USA,13355,13355,0,5:20:54,5:20:54,0:00:00,False,12:14,11558,4989,30-39,5:17:49,4999,39.9,10968,0.0,,,[],13566,11669,5036,5046,11178
3344,1231546,,USA,13356,13356,0,5:21:00,5:21:00,0:00:00,False,12:15,11559,2959,40-49,4:59:56,2968,42.2,10969,0.0,,,[],13566,11669,2996,5046,11178
3345,1231547,,USA,13357,13357,0,5:21:01,5:21:01,0:00:00,False,12:15,1798,859,30-39,5:21:01,860,43.2,10970,0.0,,,[],13566,1897,899,900,11178
3346,1231548,,USA,13358,13358,0,5:21:32,5:21:32,0:00:00,False,12:16,1799,5,60-69,4:20:45,5,53.2,10971,0.0,,,[],13566,1897,9,900,11178
3347,1231549,,USA,13359,13359,0,5:21:34,5:21:34,0:00:00,False,12:16,11560,4990,30-39,5:21:34,5000,39.4,10972,0.0,,,[],13566,11669,5036,5046,11178
3348,1231550,,USA,13360,13360,0,5:21:44,5:21:44,0:00:00,False,12:16,11561,2960,40-49,5:05:11,2969,41.5,10973,0.0,,,[],13566,11669,2996,5046,11178
3349,1231551,,USA,13361,13361,0,5:21:50,5:21:50,0:00:00,False,12:17,11562,4991,30-39,5:21:50,5001,39.4,10974,0.0,,,[],13566,11669,5036,5046,11178
3350,1231552,,USA,13362,13362,0,5:21:50,5:21:50,0:00:00,False,12:17,11563,4992,30-39,5:21:50,5002,39.4,10975,0.0,,,[],13566,11669,5036,5046,11178
3351,1231553,South Shore Striders,USA,13363,13363,0,5:21:55,5:21:55,0:00:00,False,12:17,11564,4993,30-39,5:21:55,5003,39.3,10976,0.0,,,[],13566,11669,5036,5046,11178
3352,1231554,World Runners,USA,13364,13364,0,5:22:11,5:22:11,0:00:00,False,12:17,1800,581,20-29,5:22:11,582,43.0,10977,0.0,,,[],13566,1897,607,900,11178
3353,1231555,World Runners,USA,13365,13365,0,5:22:12,5:22:12,0:00:00,False,12:17,1801,860,30-39,5:22:12,861,43.0,10978,0.0,,,[],13566,1897,899,900,11178
3354,1231556,,USA,13366,13366,0,5:22:29,5:22:29,0:00:00,False,12:18,11565,126,60-69,4:22:24,126,48.3,10979,0.0,,,[],13566,11669,137,5046,11178
3355,1231557,World Runners,USA,13367,13367,0,5:22:30,5:22:30,0:00:00,False,12:18,1802,861,30-39,5:22:30,862,43.0,10980,0.0,,,[],13566,1897,899,900,11178
3356,1231558,,USA,13368,13368,0,5:22:31,5:22:31,0:00:00,False,12:18,1803,862,30-39,5:19:19,863,43.4,10981,0.0,,,[],13566,1897,899,900,11178
3357,1231559,,USA,13369,13369,0,5:22:32,5:22:32,0:00:00,False,12:18,1804,6,60-69,4:03:57,6,56.9,10982,0.0,,,[],13566,1897,9,900,11178
3358,1231560,,USA,13370,13370,0,5:22:32,5:22:32,0:00:00,False,12:18,11566,127,60-69,4:30:16,127,46.9,10983,0.0,,,[],13566,11669,137,5046,11178
3359,1231561,,USA,13371,13371,0,5:22:33,5:22:33,0:00:00,False,12:18,11567,2501,20-29,5:22:33,2507,39.3,10984,0.0,,,[],13566,11669,2517,5046,11178
3360,1231562,,USA,13372,13372,0,5:22:34,5:22:34,0:00:00,False,12:18,1805,582,20-29,5:22:34,583,43.0,10985,0.0,,,[],13566,1897,607,900,11178
3361,1231563,,USA,13373,13373,0,5:22:56,5:22:56,0:00:00,False,12:19,11568,2502,20-29,5:22:56,2508,39.2,10986,0.0,,,[],13566,11669,2517,5046,11178
3362,1231564,,USA,13374,13374,0,5:23:05,5:23:05,0:00:00,False,12:19,11569,2961,40-49,4:57:16,2970,42.6,10987,0.0,,,[],13566,11669,2996,5046,11178
3363,1231565,,USA,13375,13375,0,5:23:39,5:23:39,0:00:00,False,12:21,11570,2503,20-29,5:23:39,2509,39.1,10988,0.0,,,[],13566,11669,2517,5046,11178
3364,1231566,,USA,13376,13376,0,5:24:10,5:24:10,0:00:00,False,12:22,11571,835,50-59,4:55:57,837,42.8,10989,0.0,,,[],13566,11669,854,5046,11178
3365,1231567,,USA,13377,13377,0,5:24:11,5:24:11,0:00:00,False,12:22,1806,863,30-39,5:24:11,864,42.8,10990,0.0,,,[],13566,1897,899,900,11178
3366,1231568,,USA,13378,13378,0,5:24:17,5:24:17,0:00:00,False,12:22,11572,2962,40-49,4:58:22,2971,42.5,10991,0.0,,,[],13566,11669,2996,5046,11178
3367,1231569,,USA,13379,13379,0,5:24:24,5:24:24,0:00:00,False,12:22,11573,4994,30-39,5:23:31,5004,39.2,10992,0.0,,,[],13566,11669,5036,5046,11178
3368,1231570,,USA,13380,13380,0,5:24:24,5:24:24,0:00:00,False,12:22,1807,309,40-49,5:03:20,309,45.7,10993,0.0,,,[],13566,1897,327,900,11178
3369,1231571,,USA,13381,13381,0,5:24:28,5:24:28,0:00:00,False,12:23,11574,2963,40-49,5:16:50,2972,40.0,10994,0.0,,,[],13566,11669,2996,5046,11178
3370,1231573,,USA,13383,13383,0,5:24:29,5:24:29,0:00:00,False,12:23,11576,2965,40-49,5:14:35,2974,40.3,10996,0.0,,,[],13566,11669,2996,5046,11178
3371,1231572,,USA,13382,13382,0,5:24:29,5:24:29,0:00:00,False,12:23,11575,2964,40-49,5:07:48,2973,41.2,10995,0.0,,,[],13566,11669,2996,5046,11178
3372,1231574,,USA,13384,13384,0,5:24:36,5:24:36,0:00:00,False,12:23,1808,864,30-39,5:24:36,865,42.7,10997,0.0,,,[],13566,1897,899,900,11178
3373,1231575,,USA,13385,13385,0,5:24:40,5:24:40,0:00:00,False,12:23,11577,4995,30-39,5:24:40,5005,39.0,10998,0.0,,,[],13566,11669,5036,5046,11178
3374,1231576,,USA,13386,13386,0,5:24:43,5:24:43,0:00:00,False,12:23,11578,4996,30-39,5:24:43,5006,39.0,10999,0.0,,,[],13566,11669,5036,5046,11178
3375,1231577,,USA,13387,13387,0,5:24:45,5:24:45,0:00:00,False,12:23,1809,583,20-29,5:24:45,584,42.7,11000,0.0,,,[],13566,1897,607,900,11178
3376,1231578,,USA,13388,13388,0,5:24:52,5:24:52,0:00:00,False,12:23,1810,865,30-39,5:24:52,866,42.7,11001,0.0,,,[],13566,1897,899,900,11178
3377,1231579,,USA,13389,13389,0,5:24:57,5:24:57,0:00:00,False,12:24,1811,310,40-49,5:08:59,310,44.9,11002,0.0,,,[],13566,1897,327,900,11178
3378,1231580,,USA,13390,13390,0,5:24:59,5:24:59,0:00:00,False,12:24,11579,2504,20-29,5:24:59,2510,39.0,11003,0.0,,,[],13566,11669,2517,5046,11178
3379,1231582,,USA,13392,13392,0,5:25:01,5:25:01,0:00:00,False,12:24,1812,584,20-29,5:25:01,585,42.7,11005,0.0,,,[],13566,1897,607,900,11178
3380,1231581,,USA,13391,13391,0,5:25:01,5:25:01,0:00:00,False,12:24,11580,4997,30-39,5:25:01,5007,39.0,11004,0.0,,,[],13566,11669,5036,5046,11178
3381,1231583,,USA,13393,13393,0,5:25:08,5:25:08,0:00:00,False,12:24,11581,4998,30-39,5:25:08,5008,39.0,11006,0.0,,,[],13566,11669,5036,5046,11178
3382,1231584,,USA,13394,13394,0,5:25:08,5:25:08,0:00:00,False,12:24,11582,2505,20-29,5:25:08,2511,39.0,11007,0.0,,,[],13566,11669,2517,5046,11178
3383,1231585,Shore Athletic Club/NJ,USA,13395,13395,0,5:25:09,5:25:09,0:00:00,False,12:24,11583,836,50-59,4:54:29,838,43.0,11008,0.0,,,[],13566,11669,854,5046,11178
3384,1231586,,USA,13396,13396,0,5:25:13,5:25:13,0:00:00,False,12:24,11584,4999,30-39,5:25:13,5009,38.9,11009,0.0,,,[],13566,11669,5036,5046,11178
3385,1231587,,USA,13397,13397,0,5:25:17,5:25:17,0:00:00,False,12:24,1813,866,30-39,5:19:31,867,43.4,11010,0.0,,,[],13566,1897,899,900,11178
3386,1231588,,USA,13398,13398,0,5:25:23,5:25:23,0:00:00,False,12:25,11585,5000,30-39,5:25:23,5010,38.9,11011,0.0,,,[],13566,11669,5036,5046,11178
3387,1231589,,USA,13399,13399,0,5:25:53,5:25:53,0:00:00,False,12:26,11586,128,60-69,4:25:10,128,47.8,11012,0.0,,,[],13566,11669,137,5046,11178
3388,1231590,Hartford TC,USA,13400,13400,0,5:25:53,5:25:53,0:00:00,False,12:26,1814,867,30-39,5:25:53,868,42.6,11013,0.0,,,[],13566,1897,899,900,11178
3389,1231591,,USA,13401,13401,0,5:25:55,5:25:55,0:00:00,False,12:26,1815,868,30-39,5:25:55,869,42.6,11014,0.0,,,[],13566,1897,899,900,11178
3390,1231592,,USA,13402,13402,0,5:25:56,5:25:56,0:00:00,False,12:26,11587,837,50-59,4:43:06,839,44.7,11015,0.0,,,[],13566,11669,854,5046,11178
3391,1231593,,USA,13403,13403,0,5:26:01,5:26:01,0:00:00,False,12:26,11588,2506,20-29,5:26:01,2512,38.9,11016,0.0,,,[],13566,11669,2517,5046,11178
3392,1231594,,USA,13404,13404,0,5:26:12,5:26:12,0:00:00,False,12:27,1816,311,40-49,4:54:33,311,47.1,11017,0.0,,,[],13566,1897,327,900,11178
3393,1231595,,USA,13405,13405,0,5:26:14,5:26:14,0:00:00,False,12:27,11589,838,50-59,4:57:51,840,42.5,11018,0.0,,,[],13566,11669,854,5046,11178
3394,1231596,,USA,13406,13406,0,5:26:21,5:26:21,0:00:00,False,12:27,1817,585,20-29,5:26:21,586,42.5,11019,0.0,,,[],13566,1897,607,900,11178
3395,1231597,,USA,13407,13407,0,5:26:30,5:26:30,0:00:00,False,12:27,11590,5001,30-39,5:26:30,5011,38.8,11020,0.0,,,[],13566,11669,5036,5046,11178
3396,1231598,,USA,13408,13408,0,5:26:58,5:26:58,0:00:00,False,12:28,11591,5002,30-39,5:26:58,5012,38.7,11021,0.0,,,[],13566,11669,5036,5046,11178
3397,1231599,,USA,13409,13409,0,5:27:00,5:27:00,0:00:00,False,12:28,1818,586,20-29,5:27:00,587,42.4,11022,0.0,,,[],13566,1897,607,900,11178
3398,1231600,Miami RC,USA,13410,13410,0,5:27:05,5:27:05,0:00:00,False,12:29,11592,5003,30-39,5:27:05,5013,38.7,11023,0.0,,,[],13566,11669,5036,5046,11178
3399,1231601,,USA,13411,13411,0,5:27:11,5:27:11,0:00:00,False,12:29,11593,839,50-59,4:49:05,841,43.8,11024,0.0,,,[],13566,11669,854,5046,11178
3400,1231602,,USA,13412,13412,0,5:27:16,5:27:16,0:00:00,False,12:29,11594,5004,30-39,5:27:16,5014,38.7,11025,0.0,,,[],13566,11669,5036,5046,11178
3401,1231603,,USA,13413,13413,0,5:27:29,5:27:29,0:00:00,False,12:29,11595,5005,30-39,5:27:29,5015,38.7,11026,0.0,,,[],13566,11669,5036,5046,11178
3402,1231604,,USA,13414,13414,0,5:28:11,5:28:11,0:00:00,False,12:31,11596,5006,30-39,5:28:11,5016,38.6,11027,0.0,,,[],13566,11669,5036,5046,11178
3403,1231606,,USA,13416,13416,0,5:28:14,5:28:14,0:00:00,False,12:31,1819,869,30-39,5:22:25,870,43.0,11029,0.0,,,[],13566,1897,899,900,11178
3404,1231605,North Jersey Masters,USA,13415,13415,0,5:28:14,5:28:14,0:00:00,False,12:31,11597,2966,40-49,5:04:20,2975,41.6,11028,0.0,,,[],13566,11669,2996,5046,11178
