,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
5354,18962,,ITA,19822,19822,0,4:38:25,4:38:25,0:00:00,False,10:37,16517,2109,50-59,4:06:00,2108,51.5,630,0.0,,,[],29732,22757,3439,7919,956
5355,18963,,USA,17221,17221,0,4:27:13,4:27:13,0:00:00,False,10:11,14659,1762,50-59,4:02:01,1761,52.4,7318,0.0,,,[],29732,22757,3439,7919,14585
5356,18964,,ITA,8193,8193,0,3:51:17,3:51:17,0:00:00,False,08:49,7435,3112,30-39,3:51:17,3096,54.8,341,0.0,,,[],29732,22757,7919,7919,956
5357,18965,,ITA,8186,8186,0,3:51:16,3:51:16,0:00:00,False,08:49,7429,3109,30-39,3:51:16,3093,54.8,340,0.0,,,[],29732,22757,7919,7919,956
5358,18966,,USA,13166,13166,0,4:10:51,4:10:51,0:00:00,False,09:34,11581,4625,30-39,4:08:26,4609,51.0,5310,0.0,,,[],29732,22757,7919,7919,14585
5359,18967,,USA,5449,5449,0,3:39:24,3:39:24,0:00:00,False,08:22,5039,2200,30-39,3:39:24,2184,57.8,1949,0.0,,,[],29732,22757,7919,7919,14585
5360,18968,,USA,21226,21226,0,4:44:52,4:44:52,0:00:00,False,10:52,17501,6556,30-39,4:44:05,6540,44.6,9508,0.0,,,[],29732,22757,7919,7919,14585
5361,18969,,USA,8430,8430,0,3:52:22,3:52:22,0:00:00,False,08:52,7645,3187,30-39,3:52:22,3171,54.5,3150,0.0,,,[],29732,22757,7919,7919,14585
5362,18970,,USA,28810,28810,0,6:10:49,6:10:49,0:00:00,False,14:09,22280,3328,50-59,5:35:50,3326,37.7,13981,0.0,,,[],29732,22757,3439,7919,14585
5363,18971,,MEX,5148,5148,0,3:37:52,3:37:52,0:00:00,False,08:18,4774,2084,30-39,3:37:16,2068,58.3,195,0.0,,,[],29732,22757,7919,7919,978
5364,18972,,JPN,21225,21225,0,4:44:51,4:44:51,0:00:00,False,10:52,17500,6555,30-39,4:44:51,6539,44.5,289,0.0,,,[],29732,22757,7919,7919,557
5365,18973,,IRL,4870,4870,0,3:36:23,3:36:23,0:00:00,False,08:15,4526,1369,40-49,3:23:43,1366,62.2,31,0.0,,,[],29732,22757,7460,7919,141
5366,18974,,IRL,18441,18441,0,4:32:03,4:32:03,0:00:00,False,10:23,15532,5112,40-49,4:18:03,5109,49.1,91,0.0,,,[],29732,22757,7460,7919,141
5367,18975,,GBR,14045,14045,0,4:14:40,4:14:40,0:00:00,False,09:43,12257,3992,40-49,4:05:08,3989,51.7,494,0.0,,,[],29732,22757,7460,7919,1014
5368,18976,,FRA,15388,15388,0,4:19:46,4:19:46,0:00:00,False,09:54,13281,4336,40-49,4:10:03,4333,50.7,1917,0.0,,,[],29732,22757,7460,7919,2986
5369,18977,,AUT,547,547,0,2:56:10,2:56:10,0:00:00,False,06:43,523,100,40-49,2:49:34,98,74.7,9,0.0,,,[],29732,22757,7460,7919,261
5370,18978,,ESP,14020,14020,0,4:14:34,4:14:34,0:00:00,False,09:42,12235,3987,40-49,4:03:15,3984,52.1,254,0.0,,,[],29732,22757,7460,7919,375
5371,18979,,ITA,2945,2945,0,3:24:49,3:24:49,0:00:00,False,07:49,2778,1282,30-39,3:24:15,1266,62.0,140,0.0,,,[],29732,22757,7919,7919,956
5372,18980,,RUS,3742,3742,0,3:29:39,3:29:39,0:00:00,False,08:00,3504,659,20-29,3:29:39,654,60.4,6,0.0,,,[],29732,22757,3116,7919,27
5373,18983,Macondo Running Club,COL,11893,11893,0,4:05:32,4:05:32,0:00:00,False,09:22,10554,4255,30-39,4:05:32,4239,51.6,21,0.0,,,[],29732,22757,7919,7919,44
5374,18984,,USA,12515,12515,0,4:08:06,4:08:06,0:00:00,False,09:28,11062,4441,30-39,4:08:06,4425,51.1,4983,0.0,,,[],29732,22757,7919,7919,14585
5375,18985,Hudson Mohawk TC,USA,19219,19219,0,4:35:28,4:35:28,0:00:00,False,10:30,16097,6117,30-39,4:32:49,6101,46.4,8404,0.0,,,[],29732,22757,7919,7919,14585
5376,18986,,GER,23354,23354,0,4:55:53,4:55:53,0:00:00,False,11:17,18930,6297,40-49,4:42:44,6296,44.8,1858,0.0,,,[],29732,22757,7460,7919,2153
5377,18987,,MEX,8828,8828,0,3:54:09,3:54:09,0:00:00,False,08:56,7987,3318,30-39,3:54:09,3302,54.1,320,0.0,,,[],29732,22757,7919,7919,978
5378,18988,,USA,25383,25383,0,5:11:17,5:11:17,0:00:00,False,11:52,20236,7303,30-39,5:11:17,7287,40.7,11857,0.0,,,[],29732,22757,7919,7919,14585
5379,18989,,CZE,4574,4574,0,3:34:41,3:34:41,0:00:00,False,08:11,4258,1889,30-39,3:34:41,1873,59.0,8,0.0,,,[],29732,22757,7919,7919,15
5380,18990,Warren Street S&AC,FRA,8278,8278,0,3:51:39,3:51:39,0:00:00,False,08:50,7507,1198,20-29,3:51:39,1193,54.7,1140,0.0,,,[],29732,22757,3116,7919,2986
5381,18991,,GER,27119,27119,0,5:30:28,5:30:28,0:00:00,False,12:36,21303,7580,30-39,5:30:28,7564,38.3,2081,0.0,,,[],29732,22757,7919,7919,2153
5382,18992,,USA,10256,10256,0,3:59:04,3:59:04,0:00:00,False,09:07,9215,3769,30-39,3:58:25,3753,53.1,3947,0.0,,,[],29732,22757,7919,7919,14585
5383,18993,,USA,18947,18947,0,4:34:14,4:34:14,0:00:00,False,10:28,15901,1992,50-59,4:06:20,1991,51.4,8255,0.0,,,[],29732,22757,3439,7919,14585
5384,18994,,FRA,15962,15962,0,4:22:12,4:22:12,0:00:00,False,10:00,13708,4485,40-49,4:16:02,4482,49.5,1975,0.0,,,[],29732,22757,7460,7919,2986
5385,18995,,GER,875,875,0,3:02:09,3:02:09,0:00:00,False,06:57,840,208,20-29,3:02:09,203,69.6,60,0.0,,,[],29732,22757,3116,7919,2153
5386,18996,,GBR,3648,3648,0,3:29:13,3:29:13,0:00:00,False,07:59,3418,1557,30-39,3:29:13,1541,60.6,120,0.0,,,[],29732,22757,7919,7919,1014
5387,18997,,ITA,21720,21720,0,4:47:14,4:47:14,0:00:00,False,10:57,17844,6651,30-39,4:46:27,6635,44.2,671,0.0,,,[],29732,22757,7919,7919,956
5388,18998,,ITA,16562,16562,0,4:24:37,4:24:37,0:00:00,False,10:05,14169,5519,30-39,4:24:37,5503,47.9,541,0.0,,,[],29732,22757,7919,7919,956
5389,18999,,ITA,5753,5753,0,3:40:56,3:40:56,0:00:00,False,08:25,5296,12,0-19,3:38:35,12,58.0,247,0.0,,,[],29732,22757,80,7919,956
5390,19000,,ITA,12529,12529,0,4:08:09,4:08:09,0:00:00,False,09:28,11072,4448,30-39,4:08:09,4432,51.1,444,0.0,,,[],29732,22757,7919,7919,956
5391,19002,,USA,28324,28324,0,5:54:13,5:54:13,0:00:00,False,13:31,22006,7261,40-49,5:45:53,7260,36.6,13671,0.0,,,[],29732,22757,7460,7919,14585
5392,19003,,AUT,18625,18625,0,4:32:50,4:32:50,0:00:00,False,10:24,15660,1942,50-59,4:03:05,1941,52.1,211,0.0,,,[],29732,22757,3439,7919,261
5393,19005,,ITA,14452,14452,0,4:16:19,4:16:19,0:00:00,False,09:46,12569,1417,50-59,3:42:38,1416,56.9,494,0.0,,,[],29732,22757,3439,7919,956
5394,19006,,ITA,12537,12537,0,4:08:10,4:08:10,0:00:00,False,09:28,11080,1193,50-59,3:35:33,1192,58.8,445,0.0,,,[],29732,22757,3439,7919,956
5395,19007,,USA,5993,5993,0,3:42:07,3:42:07,0:00:00,False,08:28,5503,934,20-29,3:42:07,929,57.1,2155,0.0,,,[],29732,22757,3116,7919,14585
5396,19008,,USA,8460,8460,0,3:52:31,3:52:31,0:00:00,False,08:52,7668,3194,30-39,3:52:31,3178,54.5,3163,0.0,,,[],29732,22757,7919,7919,14585
5397,19010,,GER,9926,9926,0,3:58:06,3:58:06,0:00:00,False,09:05,8939,2848,40-49,3:45:51,2845,56.1,911,0.0,,,[],29732,22757,7460,7919,2153
5398,19011,,FRA,4586,4586,0,3:34:44,3:34:44,0:00:00,False,08:11,4267,1895,30-39,3:34:44,1879,59.0,686,0.0,,,[],29732,22757,7919,7919,2986
5399,19013,,IRL,27469,27469,0,5:36:03,5:36:03,0:00:00,False,12:49,21507,3132,50-59,5:06:48,3130,41.3,130,0.0,,,[],29732,22757,3439,7919,141
5400,19015,,USA,16529,16529,0,4:24:27,4:24:27,0:00:00,False,10:05,14141,4614,40-49,4:14:33,4611,49.8,6973,0.0,,,[],29732,22757,7460,7919,14585
5401,19016,,ITA,24907,24907,0,5:07:17,5:07:17,0:00:00,False,11:43,19937,6623,40-49,4:49:18,6622,43.8,748,0.0,,,[],29732,22757,7460,7919,956
5402,19017,,USA,13534,13534,0,4:12:23,4:12:23,0:00:00,False,09:37,11856,4720,30-39,4:09:57,4704,50.7,5495,0.0,,,[],29732,22757,7919,7919,14585
5403,19019,,ITA,16520,16520,0,4:24:24,4:24:24,0:00:00,False,10:05,14133,4610,40-49,4:07:03,4607,51.3,539,0.0,,,[],29732,22757,7460,7919,956
5404,19020,,ITA,15417,15417,0,4:19:52,4:19:52,0:00:00,False,09:55,13301,4346,40-49,4:04:39,4343,51.8,507,0.0,,,[],29732,22757,7460,7919,956
5405,19021,,USA,16381,16381,0,4:23:53,4:23:53,0:00:00,False,10:04,14028,5464,30-39,4:23:53,5448,48.0,6900,0.0,,,[],29732,22757,7919,7919,14585
5406,19022,,ITA,3963,3963,0,3:30:55,3:30:55,0:00:00,False,08:03,3704,1678,30-39,3:30:20,1662,60.3,186,0.0,,,[],29732,22757,7919,7919,956
5407,19024,,CHI,8394,8394,0,3:52:13,3:52:13,0:00:00,False,08:51,7614,3178,30-39,3:51:35,3162,54.7,32,0.0,,,[],29732,22757,7919,7919,85
5408,19025,,ITA,16132,16132,0,4:22:53,4:22:53,0:00:00,False,10:02,13834,1614,50-59,3:56:08,1613,53.7,528,0.0,,,[],29732,22757,3439,7919,956
5409,19026,,AUT,9689,9689,0,3:57:20,3:57:20,0:00:00,False,09:03,8725,3591,30-39,3:57:20,3575,53.4,121,0.0,,,[],29732,22757,7919,7919,261
5410,19027,Front Runners NY,USA,9020,9020,0,3:54:51,3:54:51,0:00:00,False,08:57,8151,2582,40-49,3:50:58,2579,54.9,3414,0.0,,,[],29732,22757,7460,7919,14585
5411,19028,,GBR,4063,4063,0,3:31:34,3:31:34,0:00:00,False,08:04,3798,1106,40-49,3:20:41,1103,63.1,132,0.0,,,[],29732,22757,7460,7919,1014
5412,19029,,IRL,15246,15246,0,4:19:14,4:19:14,0:00:00,False,09:53,13175,5160,30-39,4:19:14,5144,48.9,74,0.0,,,[],29732,22757,7919,7919,141
5413,19030,,ITA,4512,4512,0,3:34:23,3:34:23,0:00:00,False,08:10,4200,1870,30-39,3:34:23,1854,59.1,205,0.0,,,[],29732,22757,7919,7919,956
5414,19031,,MEX,14902,14902,0,4:18:06,4:18:06,0:00:00,False,09:51,12920,1476,50-59,3:48:03,1475,55.6,524,0.0,,,[],29732,22757,3439,7919,978
5415,19032,,CAN,2636,2636,0,3:22:23,3:22:23,0:00:00,False,07:43,2501,502,20-29,3:22:23,497,62.6,36,0.0,,,[],29732,22757,3116,7919,654
5416,19033,Front Runners NY,USA,18376,18376,0,4:31:48,4:31:48,0:00:00,False,10:22,15491,1912,50-59,3:49:51,1911,55.1,7962,0.0,,,[],29732,22757,3439,7919,14585
5417,19034,,AND,19641,19641,0,4:37:36,4:37:36,0:00:00,False,10:35,16383,5395,40-49,4:15:25,5392,49.6,5,0.0,,,[],29732,22757,7460,7919,8
5418,19035,,CZE,6342,6342,0,3:43:47,3:43:47,0:00:00,False,08:32,5808,2485,30-39,3:43:47,2469,56.6,10,0.0,,,[],29732,22757,7919,7919,15
5419,19036,,GER,7984,7984,0,3:50:32,3:50:32,0:00:00,False,08:47,7261,2295,40-49,3:40:17,2292,57.5,725,0.0,,,[],29732,22757,7460,7919,2153
5420,19037,,FRA,15596,15596,0,4:20:40,4:20:40,0:00:00,False,09:56,13432,1561,50-59,3:56:05,1560,53.7,1941,0.0,,,[],29732,22757,3439,7919,2986
5421,19038,,USA,9463,9463,0,3:56:33,3:56:33,0:00:00,False,09:01,8535,3528,30-39,3:54:16,3512,54.1,3590,0.0,,,[],29732,22757,7919,7919,14585
5422,19039,New York Police Dept.,USA,28323,28323,0,5:54:09,5:54:09,0:00:00,False,13:31,22005,560,60-69,4:51:02,560,43.5,13670,0.0,,,[],29732,22757,650,7919,14585
5423,19040,,USA,15884,15884,0,4:21:43,4:21:43,0:00:00,False,09:59,13643,2044,20-29,4:21:43,2039,48.4,6656,0.0,,,[],29732,22757,3116,7919,14585
5424,19041,,FRA,14166,14166,0,4:15:09,4:15:09,0:00:00,False,09:44,12356,4021,40-49,4:03:49,4018,52.0,1798,0.0,,,[],29732,22757,7460,7919,2986
5425,19042,,GBR,14106,14106,0,4:14:56,4:14:56,0:00:00,False,09:43,12306,4006,40-49,4:03:36,4003,52.0,496,0.0,,,[],29732,22757,7460,7919,1014
5426,19043,,FRA,11823,11823,0,4:05:15,4:05:15,0:00:00,False,09:21,10500,4235,30-39,4:05:15,4219,51.7,1551,0.0,,,[],29732,22757,7919,7919,2986
5427,19044,,AND,6302,6302,0,3:43:37,3:43:37,0:00:00,False,08:32,5772,1792,40-49,3:28:56,1789,60.7,3,0.0,,,[],29732,22757,7460,7919,8
5428,19047,,USA,4226,4226,0,3:32:35,3:32:35,0:00:00,False,08:06,3947,1166,40-49,3:23:08,1163,62.4,1442,0.0,,,[],29732,22757,7460,7919,14585
5429,19048,,FRA,2958,2958,0,3:24:53,3:24:53,0:00:00,False,07:49,2791,561,20-29,3:24:53,556,61.9,460,0.0,,,[],29732,22757,3116,7919,2986
5430,19049,,ITA,22483,22483,0,4:51:19,4:51:19,0:00:00,False,11:07,18354,6802,30-39,4:50:31,6786,43.6,688,0.0,,,[],29732,22757,7919,7919,956
5431,19050,,USA,10152,10152,0,3:58:44,3:58:44,0:00:00,False,09:06,9120,1434,20-29,3:58:44,1429,53.1,3894,0.0,,,[],29732,22757,3116,7919,14585
5432,19052,,GER,8070,8070,0,3:50:50,3:50:50,0:00:00,False,08:48,7334,708,50-59,3:27:21,707,61.1,737,0.0,,,[],29732,22757,3439,7919,2153
5433,19053,Sri Chimnoy MT,GBR,13014,13014,0,4:10:12,4:10:12,0:00:00,False,09:32,11455,4583,30-39,4:10:12,4567,50.6,455,0.0,,,[],29732,22757,7919,7919,1014
5434,19054,,USA,8047,8047,0,3:50:44,3:50:44,0:00:00,False,08:48,7314,3065,30-39,3:48:31,3049,55.5,2993,0.0,,,[],29732,22757,7919,7919,14585
5435,19055,,USA,13201,13201,0,4:11:02,4:11:02,0:00:00,False,09:34,11608,1782,20-29,4:11:02,1777,50.5,5330,0.0,,,[],29732,22757,3116,7919,14585
5436,19057,,FRA,11261,11261,0,4:02:57,4:02:57,0:00:00,False,09:16,10040,4062,30-39,4:02:57,4046,52.2,1469,0.0,,,[],29732,22757,7919,7919,2986
5437,19060,,GBR,27599,27599,0,5:38:10,5:38:10,0:00:00,False,12:54,21579,3149,50-59,5:08:44,3147,41.0,955,0.0,,,[],29732,22757,3439,7919,1014
5438,19062,,GBR,15835,15835,0,4:21:35,4:21:35,0:00:00,False,09:59,13610,2041,20-29,4:21:35,2036,48.4,558,0.0,,,[],29732,22757,3116,7919,1014
5439,19063,,BEL,19312,19312,0,4:36:00,4:36:00,0:00:00,False,10:32,16158,6137,30-39,4:36:00,6121,45.9,159,0.0,,,[],29732,22757,7919,7919,186
5440,19064,,ITA,8755,8755,0,3:53:48,3:53:48,0:00:00,False,08:55,7923,2512,40-49,3:45:03,2509,56.3,364,0.0,,,[],29732,22757,7460,7919,956
5441,19065,,ETH,4923,4923,0,3:36:38,3:36:38,0:00:00,False,08:16,4575,809,20-29,3:36:38,804,58.5,1,0.0,,,[],29732,22757,3116,7919,1
5442,19066,,GBR,8179,8179,0,3:51:15,3:51:15,0:00:00,False,08:49,7425,3107,30-39,3:50:37,3091,54.9,283,0.0,,,[],29732,22757,7919,7919,1014
5443,19067,Westchester TC,USA,17750,17750,0,4:29:12,4:29:12,0:00:00,False,10:16,15035,5804,30-39,4:29:12,5788,47.1,7615,0.0,,,[],29732,22757,7919,7919,14585
5444,19068,,USA,23669,23669,0,4:57:34,4:57:34,0:00:00,False,11:21,19136,7013,30-39,4:56:45,6997,42.7,10903,0.0,,,[],29732,22757,7919,7919,14585
5445,19069,,GER,8948,8948,0,3:54:36,3:54:36,0:00:00,False,08:57,8085,3349,30-39,3:52:20,3333,54.5,821,0.0,,,[],29732,22757,7919,7919,2153
5446,19070,,FRA,17919,17919,0,4:29:56,4:29:56,0:00:00,False,10:18,15167,4975,40-49,4:16:03,4972,49.5,2150,0.0,,,[],29732,22757,7460,7919,2986
5447,19072,Fast Forward RR,USA,10249,10249,0,3:59:02,3:59:02,0:00:00,False,09:07,9208,3766,30-39,3:58:23,3750,53.2,3943,0.0,,,[],29732,22757,7919,7919,14585
5448,19073,,FRA,11326,11326,0,4:03:17,4:03:17,0:00:00,False,09:17,10093,4079,30-39,4:02:37,4063,52.2,1476,0.0,,,[],29732,22757,7919,7919,2986
5449,19074,,ITA,24668,24668,0,5:05:10,5:05:10,0:00:00,False,11:38,19779,7181,30-39,5:05:10,7164,41.5,742,0.0,,,[],29732,22757,7919,7919,956
5450,19075,,FRA,7635,7635,0,3:49:08,3:49:08,0:00:00,False,08:44,6962,2938,30-39,3:49:08,2922,55.3,1072,0.0,,,[],29732,22757,7919,7919,2986
5451,19076,,GBR,23167,23167,0,4:54:56,4:54:56,0:00:00,False,11:15,18799,2538,50-59,4:29:16,2537,47.1,805,0.0,,,[],29732,22757,3439,7919,1014
5452,19077,,AUT,8486,8486,0,3:52:37,3:52:37,0:00:00,False,08:52,7689,1228,20-29,3:52:37,1223,54.5,108,0.0,,,[],29732,22757,3116,7919,261
5453,19078,,ITA,9559,9559,0,3:56:50,3:56:50,0:00:00,False,09:02,8615,2745,40-49,3:52:55,2742,54.4,381,0.0,,,[],29732,22757,7460,7919,956
5454,19079,,FRA,4822,4822,0,3:36:05,3:36:05,0:00:00,False,08:14,4482,1356,40-49,3:21:54,1353,62.8,716,0.0,,,[],29732,22757,7460,7919,2986
5455,19080,,USA,4896,4896,0,3:36:32,3:36:32,0:00:00,False,08:15,4550,1997,30-39,3:36:32,1981,58.5,1712,0.0,,,[],29732,22757,7919,7919,14585
5456,19081,,GBR,14525,14525,0,4:16:29,4:16:29,0:00:00,False,09:47,12634,1921,20-29,4:16:29,1916,49.4,513,0.0,,,[],29732,22757,3116,7919,1014
5457,19082,,ITA,12437,12437,0,4:07:47,4:07:47,0:00:00,False,09:27,10995,3552,40-49,3:55:02,3549,53.9,441,0.0,,,[],29732,22757,7460,7919,956
5458,19083,,USA,7380,7380,0,3:48:07,3:48:07,0:00:00,False,08:42,6732,2841,30-39,3:47:30,2825,55.7,2719,0.0,,,[],29732,22757,7919,7919,14585
5459,19084,,JPN,13474,13474,0,4:12:12,4:12:12,0:00:00,False,09:37,11810,1815,20-29,4:12:12,1810,50.2,175,0.0,,,[],29732,22757,3116,7919,557
5460,19085,,AUT,15116,15116,0,4:18:43,4:18:43,0:00:00,False,09:52,13084,4258,40-49,3:58:02,4255,53.2,176,0.0,,,[],29732,22757,7460,7919,261
5461,19087,,FRA,8336,8336,0,3:51:57,3:51:57,0:00:00,False,08:51,7563,3160,30-39,3:51:57,3144,54.6,1149,0.0,,,[],29732,22757,7919,7919,2986
5462,19088,,GBR,22065,22065,0,4:48:59,4:48:59,0:00:00,False,11:01,18081,6721,30-39,4:48:59,6705,43.8,774,0.0,,,[],29732,22757,7919,7919,1014
5463,19089,,FRA,6591,6591,0,3:44:46,3:44:46,0:00:00,False,08:34,6030,1010,20-29,3:44:46,1005,56.4,946,0.0,,,[],29732,22757,3116,7919,2986
5464,19091,,IRL,15219,15219,0,4:19:09,4:19:09,0:00:00,False,09:53,13160,5156,30-39,4:19:09,5140,48.9,73,0.0,,,[],29732,22757,7919,7919,141
5465,19092,,USA,15621,15621,0,4:20:45,4:20:45,0:00:00,False,09:57,13450,4394,40-49,4:12:47,4391,50.1,6525,0.0,,,[],29732,22757,7460,7919,14585
5466,19093,,FRA,7113,7113,0,3:47:01,3:47:01,0:00:00,False,08:39,6489,2742,30-39,3:47:01,2726,55.8,1008,0.0,,,[],29732,22757,7919,7919,2986
5467,19094,,MEX,14355,14355,0,4:15:51,4:15:51,0:00:00,False,09:45,12502,1405,50-59,3:49:49,1404,55.1,501,0.0,,,[],29732,22757,3439,7919,978
5468,19095,,GER,9814,9814,0,3:57:48,3:57:48,0:00:00,False,09:04,8836,3629,30-39,3:57:48,3613,53.3,900,0.0,,,[],29732,22757,7919,7919,2153
5469,19096,,NED,9183,9183,0,3:55:27,3:55:27,0:00:00,False,08:59,8290,2634,40-49,3:36:38,2631,58.5,490,0.0,,,[],29732,22757,7460,7919,1434
5470,19099,,GER,8801,8801,0,3:54:01,3:54:01,0:00:00,False,08:55,7964,2523,40-49,3:50:09,2520,55.1,801,0.0,,,[],29732,22757,7460,7919,2153
5471,19100,,USA,9907,9907,0,3:58:03,3:58:03,0:00:00,False,09:05,8921,3662,30-39,3:58:03,3646,53.2,3780,0.0,,,[],29732,22757,7919,7919,14585
5472,19101,,USA,14512,14512,0,4:16:27,4:16:27,0:00:00,False,09:47,12625,4114,40-49,4:03:16,4111,52.1,5981,0.0,,,[],29732,22757,7460,7919,14585
5473,19102,,RSA,23676,23676,0,4:57:35,4:57:35,0:00:00,False,11:21,19141,2604,50-59,4:20:46,2603,48.6,67,0.0,,,[],29732,22757,3439,7919,77
5474,19103,,USA,13328,13328,0,4:11:36,4:11:36,0:00:00,False,09:36,11702,1794,20-29,4:11:36,1789,50.4,5398,0.0,,,[],29732,22757,3116,7919,14585
5475,19104,,GER,12413,12413,0,4:07:42,4:07:42,0:00:00,False,09:27,10972,4402,30-39,4:07:42,4386,51.2,1122,0.0,,,[],29732,22757,7919,7919,2153
5476,19105,,ITA,23315,23315,0,4:55:43,4:55:43,0:00:00,False,11:17,18900,2691,20-29,4:55:43,2686,42.8,702,0.0,,,[],29732,22757,3116,7919,956
5477,19106,,CAN,18272,18272,0,4:31:20,4:31:20,0:00:00,False,10:21,15420,5070,40-49,4:11:34,5067,50.4,403,0.0,,,[],29732,22757,7460,7919,654
5478,19108,Fast Forward RR,USA,7067,7067,0,3:46:50,3:46:50,0:00:00,False,08:39,6455,2027,40-49,3:36:45,2024,58.5,2586,0.0,,,[],29732,22757,7460,7919,14585
5479,19109,,GER,16590,16590,0,4:24:43,4:24:43,0:00:00,False,10:06,14191,1683,50-59,3:59:45,1682,52.9,1428,0.0,,,[],29732,22757,3439,7919,2153
5480,19110,,USA,4680,4680,0,3:35:17,3:35:17,0:00:00,False,08:13,4353,1929,30-39,3:35:17,1913,58.9,1622,0.0,,,[],29732,22757,7919,7919,14585
5481,19111,,USA,25660,25660,0,5:13:47,5:13:47,0:00:00,False,11:58,20408,6784,40-49,4:55:25,6783,42.9,12017,0.0,,,[],29732,22757,7460,7919,14585
5482,19112,,FRA,7180,7180,0,3:47:20,3:47:20,0:00:00,False,08:40,6552,2052,40-49,3:30:47,2049,60.1,1015,0.0,,,[],29732,22757,7460,7919,2986
5483,19113,,USA,11248,11248,0,4:02:53,4:02:53,0:00:00,False,09:16,10031,3236,40-49,3:46:57,3233,55.8,4402,0.0,,,[],29732,22757,7460,7919,14585
5484,19114,,USA,16476,16476,0,4:24:14,4:24:14,0:00:00,False,10:05,14099,1667,50-59,3:57:21,1666,53.4,6947,0.0,,,[],29732,22757,3439,7919,14585
5485,19116,,USA,27265,27265,0,5:32:55,5:32:55,0:00:00,False,12:42,21390,507,60-69,4:13:56,507,49.9,12990,0.0,,,[],29732,22757,650,7919,14585
5486,19118,,ITA,19462,19462,0,4:36:42,4:36:42,0:00:00,False,10:33,16256,5351,40-49,4:28:15,5348,47.2,623,0.0,,,[],29732,22757,7460,7919,956
5487,19119,,FRA,12914,12914,0,4:09:51,4:09:51,0:00:00,False,09:32,11374,3693,40-49,3:51:39,3690,54.7,1684,0.0,,,[],29732,22757,7460,7919,2986
5488,19121,,GER,25224,25224,0,5:10:00,5:10:00,0:00:00,False,11:49,20134,6685,40-49,4:47:25,6684,44.1,1986,0.0,,,[],29732,22757,7460,7919,2153
5489,19122,,FRA,19606,19606,0,4:37:26,4:37:26,0:00:00,False,10:35,16356,6194,30-39,4:37:26,6178,45.7,2269,0.0,,,[],29732,22757,7919,7919,2986
5490,19124,,USA,9371,9371,0,3:56:12,3:56:12,0:00:00,False,09:00,8460,1330,20-29,3:56:12,1325,53.6,3549,0.0,,,[],29732,22757,3116,7919,14585
5491,19126,,GER,20801,20801,0,4:42:59,4:42:59,0:00:00,False,10:48,17210,2230,50-59,4:10:02,2229,50.7,1721,0.0,,,[],29732,22757,3439,7919,2153
5492,19127,,HUN,16052,16052,0,4:22:33,4:22:33,0:00:00,False,10:01,13776,5380,30-39,4:20:01,5364,48.7,17,0.0,,,[],29732,22757,7919,7919,30
5493,19129,,FRA,19042,19042,0,4:34:33,4:34:33,0:00:00,False,10:28,15969,6080,30-39,4:33:48,6064,46.3,2229,0.0,,,[],29732,22757,7919,7919,2986
5494,19130,,FRA,15517,15517,0,4:20:21,4:20:21,0:00:00,False,09:56,13378,5225,30-39,4:20:21,5209,48.7,1934,0.0,,,[],29732,22757,7919,7919,2986
5495,19131,,IRL,18254,18254,0,4:31:13,4:31:13,0:00:00,False,10:21,15408,5918,30-39,4:31:13,5902,46.7,89,0.0,,,[],29732,22757,7919,7919,141
5496,19132,,FRA,10674,10674,0,4:00:23,4:00:23,0:00:00,False,09:10,9559,3053,40-49,3:44:36,3050,56.4,1408,0.0,,,[],29732,22757,7460,7919,2986
5497,19133,,IRL,24753,24753,0,5:05:56,5:05:56,0:00:00,False,11:40,19835,7190,30-39,5:02:59,7173,41.8,119,0.0,,,[],29732,22757,7919,7919,141
5498,19134,Rockland RR,USA,4415,4415,0,3:33:52,3:33:52,0:00:00,False,08:09,4113,1843,30-39,3:33:52,1827,59.3,1518,0.0,,,[],29732,22757,7919,7919,14585
5499,19136,,ITA,18861,18861,0,4:33:51,4:33:51,0:00:00,False,10:27,15834,1980,50-59,4:01:58,1979,52.4,603,0.0,,,[],29732,22757,3439,7919,956
5500,19137,,ITA,18827,18827,0,4:33:44,4:33:44,0:00:00,False,10:26,15807,1971,50-59,4:01:52,1970,52.4,602,0.0,,,[],29732,22757,3439,7919,956
5501,19138,,FRA,17746,17746,0,4:29:11,4:29:11,0:00:00,False,10:16,15031,4936,40-49,4:11:31,4933,50.4,2136,0.0,,,[],29732,22757,7460,7919,2986
5502,19139,,USA,18971,18971,0,4:34:19,4:34:19,0:00:00,False,10:28,15920,6062,30-39,4:34:19,6046,46.2,8267,0.0,,,[],29732,22757,7919,7919,14585
5503,19141,,ITA,25071,25071,0,5:08:45,5:08:45,0:00:00,False,11:47,20034,2806,50-59,4:30:33,2805,46.8,755,0.0,,,[],29732,22757,3439,7919,956
5504,19143,Westchester TC,USA,6824,6824,0,3:45:46,3:45:46,0:00:00,False,08:37,6236,563,50-59,3:16:06,562,64.6,2496,0.0,,,[],29732,22757,3439,7919,14585
